25.083	72
25.0842	73
25.0889	71
25.0889	72
25.09	73
25.0912	74
25.0947	72
25.0947	73
25.0959	74
25.1005	72
25.1005	73
25.1017	74
25.1028	75
25.1082	73
25.1082	74
25.1094	75
25.1141	73
25.1141	74
25.1152	75
25.1164	76
25.1199	74
25.1199	75
25.121	76
25.1276	74
25.1276	75
25.1288	76
25.13	77
25.1334	75
25.1334	76
25.1346	77
25.1431	75
25.1431	76
25.1443	77
25.1455	78
25.149	76
25.149	77
25.1501	78
25.1586	76
25.1586	77
25.1598	78
25.1664	76
25.1664	77
25.1742	75
25.1742	76
25.1754	77
25.1819	75
25.1819	76
25.1916	74
25.1916	75
25.1929	76
25.1994	74
25.1994	75
25.211	73
25.211	74
25.2123	75
25.2187	73
25.2187	74
25.2323	72
25.2323	73
25.2337	74
25.2381	72
25.2381	73
25.2478	71
25.2478	72
25.2493	73
25.2517	71
25.2517	72
25.2653	70
25.2653	71
25.2668	72
25.2711	70
25.2711	71
25.275	69
25.275	70
25.2765	71
25.2847	69
25.2847	70
25.2885	68
25.2885	69
25.2924	67
25.2924	68
25.294	69
25.2963	67
25.2963	68
25.3002	66
25.3002	67
25.3018	68
25.304	66
25.304	67
25.3079	65
25.3079	66
25.3137	64
25.3137	65
25.3155	66
25.3176	64
25.3176	65
25.3215	63
25.3215	64
25.3233	65
25.3254	63
25.3254	64
25.3293	62
25.3293	63
25.3351	61
25.3351	62
25.3369	63
25.3428	61
25.3428	62
25.3467	60
25.3467	61
25.3486	62
25.3545	60
25.3545	61
25.3622	59
25.3622	60
25.368	58
25.368	59
25.3701	60
25.3719	58
25.3721	59
25.3816	57
25.3816	58
25.3913	56
25.3913	57
25.3934	58
25.3971	56
25.3971	57
25.4029	55
25.4029	56
25.4068	54
25.4068	55
25.4126	53
25.4126	54
25.4149	55
25.4223	53
25.4223	54
25.4281	52
25.4281	53
25.4378	51
25.4378	52
25.4402	53
25.4475	51
25.4475	52
25.4533	50
25.4533	51
25.4557	52
25.458	53
25.463	51
25.463	52
25.4653	53
25.4708	51
25.4708	52
25.473	53
25.4747	51
25.4753	52
25.4775	53
25.4797	54
25.4819	55
25.4843	53
25.4843	54
25.4865	55
25.4882	53
25.4886	54
25.4907	55
25.4928	56
25.496	54
25.496	55
25.498	56
25.4999	54
25.5001	55
25.502	56
25.5037	54
25.504	55
25.506	56
25.5076	54
25.5079	55
25.5098	56
25.5115	54
25.5117	55
25.5136	56
25.5154	54
25.5154	55
25.5172	56
25.5191	57
25.5192	55
25.5209	56
25.5226	57
25.5231	55
25.5244	56
25.5261	57
25.5279	58
25.5289	56
25.5296	57
25.5313	58
25.533	59
25.5347	60
25.5348	58
25.5364	59
25.5381	60
25.5386	58
25.5398	59
25.5414	60
25.543	61
25.5447	62
25.5463	63
25.5479	64
25.5503	62
25.5503	63
25.5519	64
25.558	62
25.558	63
25.5596	64
25.5612	65
25.5677	63
25.5677	64
25.5693	65
25.5755	63
25.5755	64
25.577	65
25.5785	66
25.5813	64
25.5813	65
25.5828	66
25.5842	67
25.5871	65
25.5871	66
25.5885	67
25.5948	65
25.5948	66
25.5963	67
25.5977	68
25.6084	66
25.6084	67
25.6098	68
25.6181	66
25.6181	67
25.6195	68
25.6209	69
25.6278	67
25.6278	68
25.6292	69
25.6305	70
25.6375	68
25.6375	69
25.6388	70
25.6453	68
25.6453	69
25.6466	70
25.6479	71
25.653	69
25.653	70
25.6543	71
25.6608	69
25.6608	70
25.662	71
25.6633	72
25.6666	70
25.6666	71
25.6678	72
25.6743	70
25.6743	71
25.6756	72
25.6769	73
25.6821	71
25.6821	72
25.6833	73
25.6879	71
25.6879	72
25.6892	73
25.6904	74
25.6918	72
25.6918	73
25.693	74
25.6943	75
25.6957	73
25.6957	74
25.6969	75
25.6995	73
25.6995	74
25.7008	75
25.702	76
25.7034	74
25.7034	75
25.7046	76
25.7073	74
25.7073	75
25.7085	76
25.7097	77
25.7112	75
25.7112	76
25.7124	77
25.715	75
25.715	76
25.7163	77
25.7175	78
25.7209	76
25.7209	77
25.7221	78
25.7247	76
25.7247	77
25.7259	78
25.7272	79
25.7286	77
25.7286	78
25.7298	79
25.7325	77
25.7325	78
25.7337	79
25.7349	80
25.7383	78
25.7383	79
25.7441	77
25.7441	78
25.7454	79
25.7499	77
25.7499	78
25.7577	76
25.7577	77
25.759	78
25.7674	76
25.7674	77
25.7771	75
25.7771	76
25.7784	77
25.7887	75
25.7887	76
25.7945	74
25.7945	75
25.7959	76
25.8023	74
25.8023	75
25.8081	73
25.8081	74
25.8095	75
25.8159	73
25.8159	74
25.8236	72
25.8236	73
25.8391	71
25.8391	72
25.8406	73
25.8527	71
25.8527	72
25.8624	70
25.8624	71
25.8639	72
25.8682	70
25.8682	71
25.8798	69
25.8798	70
25.8814	71
25.8876	69
25.8876	70
25.8973	68
25.8973	69
25.8989	70
25.907	68
25.907	69
25.9128	67
25.9128	68
25.9167	66
25.9167	67
25.9184	68
25.9225	66
25.9225	67
25.9283	65
25.9283	66
25.9301	67
25.9361	65
25.9361	66
25.9399	64
25.9399	65
25.9418	66
25.9438	64
25.9438	65
25.9477	63
25.9477	64
25.9516	62
25.9516	63
25.9535	64
25.9554	62
25.9554	63
25.9593	61
25.9593	62
25.9632	60
25.9632	61
25.9652	62
25.9671	60
25.9672	61
25.971	59
25.971	60
25.973	61
25.9748	59
25.9751	60
25.9787	58
25.9787	59
25.9826	57
25.9826	58
25.9847	59
25.9865	57
25.9869	58
25.9903	56
25.9903	57
25.9942	55
25.9942	56
26	54
26	55
26.0023	56
26.0058	54
26.0058	55
26.0117	53
26.0117	54
26.0233	52
26.0233	53
26.0257	54
26.031	52
26.031	53
26.0369	51
26.0369	52
26.0392	53
26.0416	54
26.0446	52
26.0446	53
26.0469	54
26.0504	52
26.0504	53
26.0527	54
26.055	55
26.064	53
26.064	54
26.0718	52
26.0718	53
26.074	54
26.0762	55
26.0795	53
26.0795	54
26.0817	55
26.0838	56
26.0873	54
26.0873	55
26.0894	56
26.0915	57
26.0931	55
26.0936	56
26.0956	57
26.1028	55
26.1028	56
26.1048	57
26.1068	58
26.1144	56
26.1144	57
26.1163	58
26.1183	59
26.1222	57
26.1222	58
26.1241	59
26.1299	57
26.1299	58
26.1318	59
26.1336	60
26.1357	58
26.1357	59
26.1376	60
26.1394	61
26.1435	59
26.1435	60
26.1453	61
26.1474	59
26.1474	60
26.1491	61
26.1508	62
26.1512	60
26.1526	61
26.1543	62
26.1551	60
26.156	61
26.1577	62
26.159	60
26.1593	61
26.161	62
26.1626	63
26.1629	61
26.1643	62
26.1659	63
26.1668	61
26.1675	62
26.1691	63
26.1706	64
26.1706	62
26.1722	63
26.1738	64
26.1745	62
26.1753	63
26.1768	64
26.1783	65
26.1784	63
26.1799	64
26.1814	65
26.1823	63
26.1829	64
26.1843	65
26.1858	66
26.1872	67
26.1881	65
26.1887	66
26.1901	67
26.1916	68
26.1997	66
26.1997	67
26.2011	68
26.2025	69
26.2113	67
26.2113	68
26.2127	69
26.2191	67
26.2191	68
26.2205	69
26.2218	70
26.2269	68
26.2269	69
26.2282	70
26.2346	68
26.2346	69
26.2359	70
26.2373	71
26.2462	69
26.2462	70
26.2476	71
26.2579	69
26.2579	70
26.2592	71
26.2605	72
26.2656	70
26.2656	71
26.2669	72
26.2682	73
26.2734	71
26.2734	72
26.2747	73
26.2811	71
26.2811	72
26.2824	73
26.2837	74
26.2889	72
26.2889	73
26.2902	74
26.3005	72
26.3005	73
26.3018	74
26.3063	72
26.3063	73
26.3199	71
26.3199	72
26.3212	73
26.3277	71
26.3277	72
26.3393	70
26.3393	71
26.3407	72
26.3451	70
26.3451	71
26.349	69
26.349	70
26.3587	68
26.3587	69
26.3601	70
26.3626	68
26.3626	69
26.3664	67
26.3664	68
26.3679	69
26.3703	67
26.3703	68
26.3742	66
26.3742	67
26.3757	68
26.3781	66
26.3781	67
26.3819	65
26.3819	66
26.3858	64
26.3858	65
26.3874	66
26.3897	64
26.3897	65
26.3936	63
26.3936	64
26.3952	65
26.3975	63
26.3975	64
26.4013	62
26.4013	63
26.4052	61
26.4052	62
26.4069	63
26.411	61
26.411	62
26.4149	60
26.4149	61
26.4188	59
26.4188	60
26.4206	61
26.4324	59
26.4324	60
26.4459	58
26.4459	59
26.4556	57
26.4556	58
26.4575	59
26.4614	57
26.4614	58
26.4692	56
26.4692	57
26.4789	55
26.4789	56
26.4809	57
26.4925	55
26.4925	56
26.508	54
26.508	55
26.5118	53
26.5118	54
26.514	55
26.5196	53
26.5196	54
26.5254	52
26.5254	53
26.5312	51
26.5312	52
26.5351	50
26.5351	51
26.5375	52
26.5429	50
26.5429	51
26.5506	49
26.5506	50
26.5622	48
26.5622	49
26.5681	47
26.5681	48
26.5705	49
26.573	50
26.5778	48
26.5778	49
26.5802	50
26.5816	48
26.5826	49
26.5849	50
26.5873	51
26.5894	49
26.5896	50
26.5919	51
26.5933	49
26.5942	50
26.5964	51
26.5971	49
26.5987	50
26.6009	51
26.601	49
26.6031	50
26.6049	48
26.6053	49
26.6074	50
26.6088	48
26.6095	49
26.6116	50
26.6126	48
26.6137	49
26.6157	50
26.6165	48
26.6177	49
26.6197	50
26.6204	48
26.6217	49
26.6237	50
26.6243	48
26.6257	49
26.6276	50
26.6282	48
26.6295	49
26.6314	50
26.6333	51
26.6352	52
26.6371	53
26.639	54
26.6398	52
26.6408	53
26.6427	54
26.6446	55
26.6464	56
26.6483	57
26.6502	58
26.6514	56
26.652	57
26.6538	58
26.6553	56
26.6556	57
26.6574	58
26.6592	59
26.661	60
26.6627	61
26.6645	62
26.665	60
26.6663	61
26.668	62
26.6747	60
26.6747	61
26.6764	62
26.6781	63
26.6863	61
26.6863	62
26.688	63
26.6921	61
26.6921	62
26.6937	63
26.6953	64
26.698	62
26.698	63
26.6995	64
26.701	65
26.7038	63
26.7038	64
26.7053	65
26.7154	63
26.7154	64
26.7169	65
26.7183	66
26.729	64
26.729	65
26.7304	66
26.7318	67
26.7367	65
26.7367	66
26.7381	67
26.7445	65
26.7445	66
26.7458	67
26.7472	68
26.7522	66
26.7522	67
26.7536	68
26.758	66
26.758	67
26.7594	68
26.7607	69
26.7658	67
26.7658	68
26.7671	69
26.7716	67
26.7716	68
26.7729	69
26.7742	70
26.7755	68
26.7755	69
26.7768	70
26.778	71
26.7794	69
26.7794	70
26.7806	71
26.7833	69
26.7833	70
26.7845	71
26.7857	72
26.7871	70
26.7871	71
26.7883	72
26.791	70
26.791	71
26.7922	72
26.7934	73
26.7949	71
26.7949	72
26.7961	73
26.7988	71
26.7988	72
26.7999	73
26.8011	74
26.8026	72
26.8026	73
26.8038	74
26.8085	72
26.8085	73
26.8096	74
26.8108	75
26.8162	73
26.8162	74
26.8174	75
26.8185	76
26.822	74
26.822	75
26.8232	76
26.8278	74
26.8278	75
26.829	76
26.8301	77
26.8337	75
26.8337	76
26.8348	77
26.8414	75
26.8414	76
26.8426	77
26.8437	78
26.8472	76
26.8472	77
26.8484	78
26.853	76
26.853	77
26.8542	78
26.8553	79
26.8608	77
26.8608	78
26.8666	76
26.8666	77
26.8678	78
26.8782	76
26.8782	77
26.8899	75
26.8899	76
26.8911	77
26.8976	75
26.8976	76
26.9054	74
26.9054	75
26.9067	76
26.9131	74
26.9131	75
26.919	73
26.919	74
26.9325	72
26.9325	73
26.9339	74
26.9403	72
26.9403	73
26.9558	71
26.9558	72
26.9572	73
26.9655	71
26.9655	72
26.9732	70
26.9732	71
26.9747	72
26.9791	70
26.9791	71
26.9868	69
26.9868	70
26.9884	71
26.9965	69
26.9965	70
27.0043	68
27.0043	69
27.0059	70
27.0101	68
27.0101	69
27.014	67
27.014	68
27.0178	66
27.0178	67
27.0195	68
27.0217	66
27.0217	67
27.0256	65
27.0256	66
27.0273	67
27.0295	65
27.0295	66
27.0333	64
27.0333	65
27.0372	63
27.0372	64
27.039	65
27.0411	63
27.0411	64
27.045	62
27.045	63
27.0468	64
27.0488	62
27.0488	63
27.0527	61
27.0527	62
27.0585	60
27.0585	61
27.0605	62
27.0663	60
27.0663	61
27.0721	59
27.0721	60
27.076	58
27.076	59
27.078	60
27.0837	58
27.0837	59
27.0876	57
27.0876	58
27.0954	56
27.0954	57
27.0975	58
27.0993	56
27.0997	57
27.1051	55
27.1051	56
27.1089	54
27.1089	55
27.1112	56
27.1148	54
27.1148	55
27.1206	53
27.1206	54
27.1342	52
27.1342	53
27.14	51
27.14	52
27.1423	53
27.1477	51
27.1477	52
27.15	53
27.1535	51
27.1535	52
27.1558	53
27.1581	54
27.1632	52
27.1632	53
27.1655	54
27.1677	55
27.1768	53
27.1768	54
27.179	55
27.1812	56
27.1826	54
27.1834	55
27.1855	56
27.1923	54
27.1923	55
27.1944	56
27.1965	57
27.202	55
27.202	56
27.204	57
27.2061	58
27.2098	56
27.2098	57
27.2118	58
27.2156	56
27.2156	57
27.2175	58
27.2195	59
27.2214	57
27.2214	58
27.2233	59
27.2252	60
27.2253	58
27.2272	59
27.229	60
27.2291	58
27.2309	59
27.2327	60
27.233	58
27.2345	59
27.2363	60
27.2369	58
27.2381	59
27.2398	60
27.2408	58
27.2416	59
27.2433	60
27.2447	58
27.245	59
27.2467	60
27.2483	61
27.2485	59
27.25	60
27.2517	61
27.2524	59
27.2533	60
27.2549	61
27.2565	62
27.2581	63
27.2598	64
27.2602	62
27.2614	63
27.2629	64
27.264	62
27.2645	63
27.2661	64
27.2676	65
27.2692	66
27.2737	64
27.2737	65
27.2753	66
27.2768	67
27.2796	65
27.2796	66
27.281	67
27.2834	65
27.2834	66
27.2849	67
27.2863	68
27.2892	66
27.2892	67
27.2907	68
27.2921	69
27.297	67
27.297	68
27.2984	69
27.3125	67
27.3125	68
27.3139	69
27.3153	70
27.3222	68
27.3222	69
27.3236	70
27.33	68
27.33	69
27.3313	70
27.3326	71
27.3377	69
27.3377	70
27.339	71
27.3455	69
27.3455	70
27.3468	71
27.3481	72
27.359	70
27.359	71
27.3603	72
27.3649	70
27.3649	71
27.3661	72
27.3674	73
27.3726	71
27.3726	72
27.3739	73
27.3751	74
27.3842	72
27.3842	73
27.3855	74
27.3939	72
27.3939	73
27.3952	74
27.3964	75
27.3997	73
27.3997	74
27.401	75
27.4094	73
27.4094	74
27.4107	75
27.4172	73
27.4172	74
27.423	72
27.423	73
27.4243	74
27.4269	72
27.4269	73
27.4308	71
27.4308	72
27.4321	73
27.4346	71
27.4346	72
27.4385	70
27.4385	71
27.4424	69
27.4424	70
27.4438	71
27.4463	69
27.4463	70
27.4477	71
27.4502	69
27.4502	70
27.4515	71
27.4529	72
27.454	70
27.4543	71
27.4579	69
27.4579	70
27.4593	71
27.4607	72
27.4637	70
27.4637	71
27.4695	69
27.4695	70
27.471	71
27.4734	69
27.4734	70
27.4792	68
27.4792	69
27.4807	70
27.485	68
27.485	69
27.4928	67
27.4928	68
27.4943	69
27.4986	67
27.4986	68
27.5025	66
27.5025	67
27.5064	65
27.5064	66
27.508	67
27.5141	65
27.5141	66
27.5219	64
27.5219	65
27.5235	66
27.5413	64
27.5413	65
27.5471	63
27.5471	64
27.5587	62
27.5587	63
27.5605	64
27.5684	62
27.5684	63
27.5781	61
27.5781	62
27.5799	63
27.5859	61
27.5859	62
27.5917	60
27.5917	61
27.6091	59
27.6091	60
27.611	61
27.613	59
27.613	60
27.6227	58
27.6227	59
27.6285	57
27.6285	58
27.6305	59
27.6363	57
27.6363	58
27.644	56
27.644	57
27.6479	55
27.6479	56
27.65	57
27.6576	55
27.6576	56
27.6634	54
27.6634	55
27.6673	53
27.6673	54
27.6712	52
27.6712	53
27.6734	54
27.675	52
27.6757	53
27.6789	51
27.6789	52
27.6812	53
27.6828	51
27.6834	52
27.6856	53
27.6867	51
27.6878	52
27.69	53
27.6905	51
27.6922	52
27.6943	53
27.6944	51
27.6965	52
27.6987	53
27.7002	51
27.7008	52
27.703	53
27.7041	51
27.7052	52
27.7074	53
27.708	51
27.7096	52
27.7117	53
27.7138	54
27.7158	52
27.716	53
27.7181	54
27.7202	55
27.7216	53
27.7223	54
27.7243	55
27.7264	56
27.7274	54
27.7285	55
27.7305	56
27.7313	54
27.7326	55
27.7346	56
27.7366	57
27.7371	55
27.7386	56
27.7406	57
27.7425	58
27.7429	56
27.7445	57
27.7465	58
27.7484	59
27.7503	60
27.7565	58
27.7565	59
27.7584	60
27.7602	61
27.7642	59
27.7642	60
27.7661	61
27.7758	59
27.7758	60
27.7777	61
27.7795	62
27.7817	60
27.7817	61
27.7834	62
27.7852	63
27.7952	61
27.7952	62
27.797	63
27.8011	61
27.8011	62
27.8027	63
27.8044	64
27.8127	62
27.8127	63
27.8143	64
27.816	65
27.8185	63
27.8185	64
27.8201	65
27.8282	63
27.8282	64
27.8298	65
27.8313	66
27.8359	64
27.8359	65
27.8375	66
27.8437	64
27.8437	65
27.8452	66
27.8467	67
27.8476	65
27.8482	66
27.8496	67
27.8511	68
27.8515	66
27.8525	67
27.854	68
27.8553	66
27.8554	67
27.8568	68
27.8581	69
27.8592	67
27.8595	68
27.8609	69
27.8631	67
27.8631	68
27.8644	69
27.8658	70
27.867	68
27.8671	69
27.8684	70
27.8728	68
27.8728	69
27.8741	70
27.8754	71
27.8767	69
27.8767	70
27.8779	71
27.8792	72
27.8805	70
27.8805	71
27.8818	72
27.8864	70
27.8864	71
27.8876	72
27.8888	73
27.8922	71
27.8922	72
27.8934	73
27.898	71
27.898	72
27.8992	73
27.9004	74
27.9038	72
27.9038	73
27.905	74
27.9096	72
27.9096	73
27.9108	74
27.912	75
27.9154	73
27.9154	74
27.9166	75
27.9193	73
27.9193	74
27.9205	75
27.9217	76
27.9271	74
27.9271	75
27.9282	76
27.9329	74
27.9329	75
27.9341	76
27.9352	77
27.9387	75
27.9387	76
27.9399	77
27.9484	75
27.9484	76
27.9496	77
27.9507	78
27.9561	76
27.9561	77
27.9697	75
27.9697	76
27.9709	77
27.9755	75
27.9755	76
27.9833	74
27.9833	75
27.9845	76
27.9969	74
27.9969	75
28.0046	73
28.0046	74
28.0059	75
28.0124	73
28.0124	74
28.024	72
28.024	73
28.0253	74
28.0318	72
28.0318	73
28.0453	71
28.0453	72
28.0467	73
28.0531	71
28.0531	72
28.0628	70
28.0628	71
28.0642	72
28.0744	70
28.0744	71
28.0783	69
28.0783	70
28.0798	71
28.0822	69
28.0822	70
28.086	68
28.086	69
28.0899	67
28.0899	68
28.0915	69
28.0938	67
28.0938	68
28.0977	66
28.0977	67
28.0993	68
28.1015	66
28.1015	67
28.1054	65
28.1054	66
28.1093	64
28.1093	65
28.111	66
28.1132	64
28.1132	65
28.1171	63
28.1171	64
28.1188	65
28.1209	63
28.1209	64
28.1287	62
28.1287	63
28.1326	61
28.1326	62
28.1344	63
28.1423	61
28.1423	62
28.1461	60
28.1461	61
28.148	62
28.15	60
28.15	61
28.1578	59
28.1578	60
28.1636	58
28.1636	59
28.1656	60
28.1675	58
28.1676	59
28.1733	57
28.1733	58
28.181	56
28.181	57
28.1831	58
28.1888	56
28.1888	57
28.1927	55
28.1927	56
28.2024	54
28.2024	55
28.2046	56
28.2062	54
28.2068	55
28.2179	53
28.2179	54
28.2237	52
28.2237	53
28.2295	51
28.2295	52
28.2319	53
28.2431	51
28.2431	52
28.2508	50
28.2508	51
28.2532	52
28.2555	53
28.2586	51
28.2586	52
28.2609	53
28.2721	51
28.2721	52
28.2744	53
28.2767	54
28.278	52
28.2789	53
28.2811	54
28.2834	55
28.2838	53
28.2856	54
28.2877	55
28.2899	56
28.2915	54
28.2921	55
28.2942	56
28.2954	54
28.2963	55
28.2983	56
28.2993	54
28.3004	55
28.3024	56
28.3032	54
28.3044	55
28.3063	56
28.307	54
28.3083	55
28.3102	56
28.3109	54
28.3121	55
28.314	56
28.3148	54
28.3159	55
28.3177	56
28.3187	54
28.3195	55
28.3213	56
28.3226	54
28.3231	55
28.3248	56
28.3266	57
28.3284	58
28.3284	56
28.3301	57
28.3318	58
28.3335	59
28.3353	60
28.3361	58
28.337	59
28.3387	60
28.34	58
28.3404	59
28.342	60
28.3437	61
28.3453	62
28.347	63
28.3478	61
28.3486	62
28.3502	63
28.3519	64
28.3536	62
28.3536	63
28.3552	64
28.3567	65
28.3594	63
28.3594	64
28.3609	65
28.3691	63
28.3691	64
28.3706	65
28.3721	66
28.3788	64
28.3788	65
28.3803	66
28.3818	67
28.3846	65
28.3846	66
28.3861	67
28.3943	65
28.3943	66
28.3957	67
28.3972	68
28.402	66
28.402	67
28.4035	68
28.4137	66
28.4137	67
28.4151	68
28.4164	69
28.4253	67
28.4253	68
28.4267	69
28.428	70
28.4331	68
28.4331	69
28.4344	70
28.4466	68
28.4466	69
28.448	70
28.4493	71
28.4524	69
28.4524	70
28.4537	71
28.4602	69
28.4602	70
28.4615	71
28.4628	72
28.468	70
28.468	71
28.4692	72
28.4738	70
28.4738	71
28.475	72
28.4763	73
28.4815	71
28.4815	72
28.4828	73
28.4873	71
28.4873	72
28.4886	73
28.4898	74
28.4932	72
28.4932	73
28.4944	74
28.4957	75
28.497	73
28.497	74
28.4983	75
28.5009	73
28.5009	74
28.5022	75
28.5034	76
28.5048	74
28.5048	75
28.506	76
28.5087	74
28.5087	75
28.5099	76
28.5111	77
28.5125	75
28.5125	76
28.5138	77
28.5184	75
28.5184	76
28.5196	77
28.5208	78
28.5222	76
28.5222	77
28.5234	78
28.5261	76
28.5261	77
28.5273	78
28.5285	79
28.5319	77
28.5319	78
28.5377	76
28.5377	77
28.539	78
28.5436	76
28.5436	77
28.5474	75
28.5474	76
28.5487	77
28.5552	75
28.5552	76
28.561	74
28.561	75
28.5623	76
28.5649	74
28.5649	75
28.5707	73
28.5707	74
28.572	75
28.5823	73
28.5823	74
28.5901	72
28.5901	73
28.5915	74
28.5998	72
28.5998	73
28.6056	71
28.6056	72
28.6153	70
28.6153	71
28.6168	72
28.623	70
28.623	71
28.6327	69
28.6327	70
28.6343	71
28.6463	69
28.6463	70
28.6618	68
28.6618	69
28.6634	70
28.6676	68
28.6676	69
28.6754	67
28.6754	68
28.6909	66
28.6909	67
28.6926	68
28.6987	66
28.6987	67
28.7064	65
28.7064	66
28.7081	67
28.7122	65
28.7122	66
28.7219	64
28.7219	65
28.7237	66
28.7258	64
28.7258	65
28.7316	63
28.7316	64
28.7374	62
28.7374	63
28.7393	64
28.7413	62
28.7413	63
28.7452	61
28.7452	62
28.7491	60
28.7491	61
28.751	62
28.7529	60
28.753	61
28.7568	59
28.7568	60
28.7588	61
28.7607	59
28.7609	60
28.7646	58
28.7646	59
28.7684	57
28.7684	58
28.7706	59
28.7762	57
28.7762	58
28.7801	56
28.7801	57
28.784	55
28.784	56
28.7878	54
28.7878	55
28.7901	56
28.7917	54
28.7924	55
28.7975	53
28.7975	54
28.8014	52
28.8014	53
28.8038	54
28.8072	52
28.8072	53
28.815	51
28.815	52
28.8189	50
28.8189	51
28.8266	49
28.8266	50
28.8291	51
28.8324	49
28.8324	50
28.8349	51
28.8421	49
28.8421	50
28.8445	51
28.8469	52
28.8499	50
28.8499	51
28.8522	52
28.8545	53
28.8596	51
28.8596	52
28.8619	53
28.8641	54
28.8693	52
28.8693	53
28.8715	54
28.8809	52
28.8809	53
28.8831	54
28.8853	55
28.8867	53
28.8874	54
28.8896	55
28.8917	56
28.8964	54
28.8964	55
28.8985	56
28.9005	57
28.9042	55
28.9042	56
28.9062	57
28.9119	55
28.9119	56
28.9139	57
28.9158	58
28.9197	56
28.9197	57
28.9216	58
28.9234	59
28.9255	57
28.9255	58
28.9273	59
28.9294	57
28.9294	58
28.9312	59
28.933	60
28.9332	58
28.9348	59
28.9365	60
28.9371	58
28.9383	59
28.94	60
28.941	58
28.9417	59
28.9433	60
28.9449	58
28.945	59
28.9466	60
28.9483	61
28.9487	59
28.9499	60
28.9515	61
28.9526	59
28.953	60
28.9546	61
28.9562	62
28.9565	60
28.9577	61
28.9592	62
28.9604	60
28.9607	61
28.9622	62
28.9637	63
28.9652	64
28.9662	62
28.9667	63
28.9681	64
28.9695	65
28.9701	63
28.971	64
28.9724	65
28.9738	66
28.9778	64
28.9778	65
28.9792	66
28.9806	67
28.9875	65
28.9875	66
28.9889	67
28.9953	65
28.9953	66
28.9966	67
28.9979	68
29.005	66
29.005	67
29.0063	68
29.0076	69
29.0108	67
29.0108	68
29.0121	69
29.0185	67
29.0185	68
29.0198	69
29.0211	70
29.0263	68
29.0263	69
29.0275	70
29.034	68
29.034	69
29.0353	70
29.0365	71
29.0437	69
29.0437	70
29.045	71
29.0462	72
29.0554	70
29.0554	71
29.0566	72
29.0612	70
29.0612	71
29.0624	72
29.0636	73
29.0689	71
29.0689	72
29.0701	73
29.0786	71
29.0786	72
29.0798	73
29.081	74
29.0864	72
29.0864	73
29.0876	74
29.0961	72
29.0961	73
29.0973	74
29.0985	75
29.1038	73
29.1038	74
29.105	75
29.1116	73
29.1116	74
29.1128	75
29.114	76
29.1193	74
29.1193	75
29.1205	76
29.1271	74
29.1271	75
29.1283	76
29.1329	74
29.1329	75
29.1407	73
29.1407	74
29.1419	75
29.1465	73
29.1465	74
29.1523	72
29.1523	73
29.1536	74
29.1562	72
29.1562	73
29.1601	71
29.1601	72
29.1614	73
29.1639	71
29.1639	72
29.1678	70
29.1678	71
29.1692	72
29.1717	70
29.1717	71
29.1756	69
29.1756	70
29.1794	68
29.1794	69
29.1809	70
29.1833	68
29.1833	69
29.1872	67
29.1872	68
29.1887	69
29.1911	67
29.1911	68
29.2008	66
29.2008	67
29.2023	68
29.2124	66
29.2124	67
29.2221	65
29.2221	66
29.2279	64
29.2279	65
29.2296	66
29.2376	64
29.2376	65
29.2473	63
29.2473	64
29.249	65
29.2551	63
29.2551	64
29.2589	62
29.2589	63
29.2667	61
29.2667	62
29.2685	63
29.2764	61
29.2764	62
29.2861	60
29.2861	61
29.2919	59
29.2919	60
29.2938	61
29.3055	59
29.3055	60
29.3151	58
29.3151	59
29.3229	57
29.3229	58
29.3249	59
29.3326	57
29.3326	58
29.3365	56
29.3365	57
29.3423	55
29.3423	56
29.3444	57
29.352	55
29.352	56
29.3578	54
29.3578	55
29.3656	53
29.3656	54
29.3678	55
29.3694	53
29.3701	54
29.3752	52
29.3752	53
29.3811	51
29.3811	52
29.3869	50
29.3869	51
29.3893	52
29.3946	50
29.3946	51
29.3985	49
29.3985	50
29.4009	51
29.4024	49
29.4033	50
29.4057	51
29.4063	49
29.408	50
29.4101	48
29.4104	49
29.4126	50
29.414	48
29.4149	49
29.4172	50
29.4179	48
29.4194	49
29.4216	50
29.4218	48
29.4238	49
29.4257	47
29.426	48
29.4281	49
29.4303	50
29.4324	51
29.4334	49
29.4345	50
29.4366	51
29.4387	52
29.4408	53
29.4429	54
29.445	55
29.445	53
29.4471	54
29.4491	55
29.4509	53
29.4512	54
29.4532	55
29.4552	56
29.4572	57
29.4592	58
29.4605	56
29.4613	57
29.4632	58
29.4652	59
29.4672	60
29.4683	58
29.4691	59
29.4711	60
29.4741	58
29.4741	59
29.476	60
29.4779	61
29.4799	59
29.4799	60
29.4818	61
29.4836	62
29.4877	60
29.4877	61
29.4895	62
29.4974	60
29.4974	61
29.4991	62
29.5009	63
29.5051	61
29.5051	62
29.5069	63
29.5129	61
29.5129	62
29.5146	63
29.5162	64
29.5206	62
29.5206	63
29.5223	64
29.5239	65
29.5284	63
29.5284	64
29.53	65
29.5362	63
29.5362	64
29.5377	65
29.5392	66
29.542	64
29.542	65
29.5435	66
29.545	67
29.5517	65
29.5517	66
29.5531	67
29.5594	65
29.5594	66
29.5608	67
29.5623	68
29.5691	66
29.5691	67
29.5705	68
29.5749	66
29.5749	67
29.5763	68
29.5777	69
29.5788	67
29.579	68
29.5804	69
29.5827	67
29.5827	68
29.584	69
29.5853	70
