79.0618	234
79.0696	237
79.0812	240
79.087	243
79.0987	246
79.1064	249
79.12	253
79.1258	255
79.1433	259
79.1549	260
79.1665	260
79.1782	261
79.1898	259
79.2131	257
79.2208	251
79.2286	245
79.2383	239
79.2499	232
79.2576	226
79.2673	221
79.2751	217
79.2945	214
79.308	210
79.3158	206
79.3274	202
79.341	199
79.3526	197
79.3643	195
79.3759	195
79.3856	194
79.4069	196
79.4186	196
79.4302	198
79.4418	199
79.4534	201
79.4631	204
79.4728	206
79.4806	209
79.4883	211
79.498	214
79.5077	217
79.5155	219
79.5368	224
79.5484	227
79.564	231
79.5736	234
79.5795	238
79.593	241
79.6085	246
79.6182	249
79.6299	253
79.6396	256
79.6551	259
79.6706	260
79.6822	259
79.6938	256
79.7035	254
79.7113	251
79.721	248
79.7365	242
79.752	235
79.7578	229
79.7694	224
79.7753	218
79.7908	214
79.7985	209
79.8102	205
79.8218	200
79.8354	197
79.847	194
79.8586	191
79.8703	190
79.8819	189
79.8896	188
79.8974	188
79.909	188
79.9168	189
79.9284	190
79.9401	191
79.9594	194
79.9691	197
79.9749	199
79.9885	202
79.9982	205
80.004	207
80.0254	212
80.0331	215
80.0428	219
80.0602	223
80.068	227
80.0816	231
80.099	235
80.1126	240
80.1184	244
80.13	247
80.1436	251
80.1494	255
80.1669	258
80.1785	261
80.1843	262
80.1979	263
80.2115	262
80.2212	260
80.2309	256
80.2444	252
80.258	247
80.2677	241
80.289	233
80.2948	225
80.3045	219
80.3142	213
80.3297	209
80.3414	204
80.3491	200
80.3607	196
80.3724	194
80.384	192
80.3956	191
80.4073	191
80.4189	191
80.4305	192
80.4422	194
80.4519	195
80.4635	197
80.4751	199
80.4868	202
80.4984	205
80.5236	210
80.5352	215
80.541	218
80.5488	222
80.5604	225
80.5721	229
80.5876	233
80.5992	237
80.6089	240
80.6166	243
80.6283	247
80.638	251
80.6515	254
80.6651	259
80.6767	263
80.6845	266
80.6961	267
80.7058	266
80.7175	265
80.7291	263
80.7465	261
80.7543	256
80.764	251
80.7814	246
80.7969	238
80.8047	232
80.8125	227
80.8221	222
80.8357	218
80.8512	212
80.8609	207
80.8726	203
80.8842	200
80.8958	198
80.9074	196
80.9191	195
80.9307	195
80.9423	195
80.954	196
80.9656	197
80.9753	199
80.9869	201
81.0024	203
81.0199	207
81.0315	210
81.0412	213
81.049	216
81.0567	219
81.0664	222
81.08	226
81.0877	229
81.1091	232
81.1168	236
81.1265	239
81.1381	242
81.1517	246
81.1614	250
81.1711	253
81.1847	256
81.2041	260
81.2254	262
81.2351	264
81.2467	266
81.2583	269
81.2642	271
81.2777	274
81.2952	276
81.3146	280
81.3262	283
81.6674	280
81.6752	278
81.6829	276
81.7042	275
81.712	274
81.7197	274
81.7294	274
81.745	275
81.774	276
81.7876	277
81.7992	278
81.807	279
81.8206	280
81.8438	281
81.8555	283
81.8651	284
81.8748	285
81.8865	287
81.8942	288
81.902	289
81.9156	291
81.9252	291
81.9349	292
81.964	292
81.9718	292
81.9815	293
82.0009	295
82.0047	295
82.0105	295
82.0164	296
82.0222	296
82.028	296
82.0551	298
82.0629	296
82.0726	293
82.0881	290
82.1114	289
82.123	286
82.1307	284
82.1385	282
82.1521	282
82.1637	280
82.1695	278
82.187	277
82.1967	276
82.2025	275
82.2296	276
82.2412	276
82.249	275
82.2568	275
82.2703	274
82.2742	273
82.28	272
82.2839	271
82.2936	270
82.3013	270
82.3227	269
82.3324	269
82.3421	269
82.3556	270
82.3653	270
82.4022	273
82.408	274
82.4157	275
82.4235	276
82.4332	278
82.4467	279
82.4545	279
82.4642	281
82.4739	281
82.4836	282
82.4913	284
82.4972	285
82.5262	286
82.5398	288
82.5476	289
82.5631	291
82.5669	291
82.5747	292
82.5786	292
82.5825	293
82.5883	293
82.596	294
82.9275	291
82.9605	289
82.9702	287
82.9799	287
82.9915	285
82.9993	284
83.007	284
83.0187	284
83.0264	283
83.0342	283
83.0419	282
83.0749	283
83.0865	284
83.104	284
83.1156	285
83.1233	286
83.1311	287
83.1389	288
83.1427	288
83.1505	289
83.1582	290
83.1834	293
83.1931	294
83.2164	296
83.2455	298
83.2532	297
83.261	296
83.2687	296
83.2765	295
83.2881	296
83.2939	295
83.2998	295
83.3095	295
83.3191	294
83.3269	294
83.3327	293
83.3637	293
83.3831	293
83.3986	292
83.4064	290
83.4103	287
83.4161	285
83.4219	283
83.4258	282
83.449	282
83.4587	280
83.5091	282
83.5227	280
83.5324	279
83.5363	278
83.544	277
83.5518	276
83.5595	276
83.5634	275
83.5692	274
83.577	274
83.5828	273
83.5906	273
83.6041	274
83.6119	274
83.6196	275
83.6429	275
83.6584	277
83.6759	277
83.6836	277
83.6933	278
83.7049	279
83.7108	281
83.7166	282
83.7243	283
83.7301	284
83.7573	287
84.0791	282
84.0869	278
84.0907	274
84.0966	271
84.1043	268
84.1121	265
84.1198	263
84.1276	262
84.1392	261
84.1489	261
84.1567	261
84.1663	261
84.1741	262
84.1954	263
84.2032	263
84.2129	263
84.2245	264
84.2361	264
84.2478	265
84.2555	266
84.3156	272
84.3292	272
84.3447	273
84.3525	272
84.3602	272
84.366	272
84.3738	272
84.3815	273
84.3893	273
84.397	274
84.4048	275
84.4106	276
84.4203	278
84.4281	280
84.4339	281
84.4436	283
84.4494	284
84.4552	286
84.4668	287
84.4882	288
84.4979	289
84.5095	290
84.5211	291
84.5347	292
84.5444	294
84.5541	294
84.6219	296
84.6297	296
84.6452	296
84.651	296
84.6568	296
84.6626	296
84.6665	296
84.6762	296
84.682	295
84.6898	294
84.6956	292
84.7053	290
84.713	288
84.7227	285
84.7383	283
84.746	279
84.7557	277
84.7673	274
84.7731	272
84.7887	270
84.7964	268
84.81	266
84.874	272
84.8837	270
84.8953	268
84.903	267
84.9108	265
84.9166	264
84.9224	263
84.9302	262
84.936	261
84.9437	261
84.9496	261
84.9573	261
84.967	261
84.9728	261
84.9786	262
84.9864	262
84.9942	263
85.0019	264
85.0097	266
85.0155	267
85.0232	268
85.031	269
85.0387	271
85.0484	272
85.0562	273
85.0678	275
85.0756	276
85.0833	278
85.0988	279
85.157	287
85.1686	287
85.1783	287
85.19	287
85.1977	287
85.2055	288
85.2113	289
85.219	290
85.2307	291
85.2404	292
85.535	288
85.5409	285
85.5467	281
85.5564	278
85.568	275
85.5758	273
85.5835	271
85.5913	269
85.6048	268
85.6126	267
85.6223	266
85.6339	266
85.696	273
85.7095	273
85.7192	273
85.727	274
85.7367	274
85.7425	274
85.7483	274
85.7561	275
85.7677	275
85.7813	275
85.7929	275
85.8045	274
85.8123	274
85.82	274
85.8278	274
85.8355	274
85.8452	274
85.853	275
85.8607	276
85.8685	277
85.8762	278
85.8898	280
85.8976	281
85.9073	283
85.917	285
85.9247	287
85.9364	289
86.39	286
86.4016	283
86.4133	281
86.423	279
86.4326	278
86.4443	277
86.454	276
86.4617	276
86.5218	277
86.5431	278
86.5548	280
86.5664	282
86.578	284
86.5877	286
87.0084	283
87.0142	281
87.022	279
87.0298	277
87.0899	277
87.0995	276
87.1131	276
87.1228	276
87.1344	276
87.1422	277
87.15	277
87.1616	279
87.1713	280
87.1829	281
87.1926	283
87.2139	285
87.2353	288
87.243	289
87.2546	290
87.2643	291
87.274	292
87.2818	293
87.2895	293
87.3012	295
87.3089	295
87.3147	294
87.3225	295
87.3302	295
87.3768	294
87.3845	293
87.3903	292
87.402	292
87.4117	292
87.4214	292
87.4272	292
87.4369	291
87.4504	290
87.4601	288
87.4873	286
87.497	282
87.5067	279
87.5144	276
87.5241	274
87.5319	272
87.5435	271
87.5513	270
87.5668	269
87.5745	268
87.5823	268
87.5881	267
87.5978	267
87.6424	272
87.6501	272
87.6579	272
87.6656	272
87.6753	273
87.6831	273
87.6947	274
87.7044	275
87.7141	275
87.7219	276
87.7335	277
87.7412	278
87.749	279
87.7858	281
87.7994	284
88.1329	280
88.1406	277
88.1484	275
88.1581	273
88.2046	273
88.2143	273
88.222	273
88.2298	273
88.2395	274
88.2511	275
88.2589	275
88.2705	276
88.2841	277
88.2938	278
88.3015	279
88.3422	281
88.348	283
88.3655	285
88.3752	286
88.3849	287
88.3926	288
88.4004	289
88.412	291
88.4237	292
88.4295	292
88.4372	292
88.443	293
88.4547	294
88.4586	294
88.4993	294
88.507	295
88.5128	294
88.5186	293
88.5303	293
88.54	292
88.5594	292
88.5652	290
88.5729	289
88.5768	287
88.6156	285
88.6369	283
88.6447	281
88.6524	280
88.6582	278
88.6718	277
88.6834	276
88.6912	274
88.6989	273
88.7048	272
88.7106	271
88.7183	270
88.7261	269
88.7687	269
88.7765	269
88.7823	270
88.7901	270
88.7978	270
88.8056	271
88.8133	272
88.8211	273
88.8366	273
88.8443	273
88.8521	274
88.856	274
88.8967	279
88.9044	280
88.9219	280
88.9296	281
88.9374	282
88.9452	283
88.9529	285
88.9665	287
88.982	288
88.9878	289
89.2864	285
89.329	287
89.3465	285
89.3542	284
89.362	283
89.3736	282
89.3833	282
89.3969	282
89.4085	282
89.4163	281
89.4259	281
89.457	283
89.4764	285
89.486	285
89.4919	285
89.5016	286
89.5112	286
89.5229	286
89.5326	286
89.5384	286
89.5461	287
89.55	286
89.5578	286
89.6082	292
89.6237	292
89.6314	290
89.6373	289
89.6431	288
89.6489	287
89.6547	285
89.6625	285
89.6741	285
89.6877	284
89.6954	283
89.7032	283
89.7361	287
89.7633	287
89.771	286
89.7788	286
89.7846	286
89.8001	286
89.8079	285
89.8176	285
89.8234	285
89.8292	285
89.835	285
89.8389	285
89.897	291
89.9203	292
89.9242	292
89.93	292
89.9339	292
89.9397	292
89.9474	293
89.9552	293
89.963	294
89.9688	295
91.6308	271
91.6403	251
91.6517	233
91.664	217
91.6734	203
91.6838	191
91.6941	181
91.7041	171
91.7139	163
91.7234	156
91.7321	150
91.7418	144
91.7476	140
91.754	135
91.7601	131
91.7671	128
91.7732	126
91.7773	123
91.7831	121
91.7889	119
91.7928	117
91.7986	116
91.8045	115
91.8083	114
91.8142	113
91.818	112
91.8238	112
91.8297	112
91.8335	112
91.8413	113
91.8471	113
91.8549	114
91.8607	116
91.8684	118
91.8742	119
91.882	121
91.8898	123
91.8975	126
91.9033	128
91.913	131
91.9188	133
91.9266	135
91.9343	138
91.9421	141
91.9479	144
91.9557	147
91.9615	149
91.9712	153
91.9789	156
91.9848	159
91.9925	162
91.9964	165
92.0061	169
92.0138	172
92.0216	176
92.0274	179
92.0352	182
92.0449	186
92.0545	190
92.0584	193
92.0681	197
92.0797	200
92.0894	204
92.0953	208
92.1069	211
92.1166	215
92.1282	220
92.136	224
92.1476	228
92.1612	232
92.1709	237
92.1825	242
92.1922	247
92.2038	250
92.2213	255
92.229	258
92.2407	262
92.2542	264
92.26	266
92.2717	268
92.2814	270
92.2911	271
92.2988	272
92.3085	272
92.3221	272
92.3298	272
92.3434	272
92.355	271
92.3686	270
92.3802	269
92.3957	268
92.4093	265
92.4248	262
92.4481	260
92.4694	258
92.4869	254
92.5101	252
92.5237	250
92.5315	247
92.545	246
92.5547	245
92.5664	245
92.5722	245
92.5857	245
92.6012	245
92.6168	246
92.6284	247
92.6536	250
92.6633	252
92.6749	254
92.6962	257
92.7253	259
92.7486	264
92.7583	266
92.7738	270
92.7815	272
92.8145	276
92.8223	279
92.8378	282
92.8572	284
92.8649	285
92.8843	287
92.9037	287
92.9308	286
92.9386	284
92.9599	284
92.9812	280
92.9967	278
93.0064	274
93.0161	271
93.0239	267
93.051	267
93.0588	263
93.0704	260
93.0898	256
93.0975	253
93.1072	250
93.1383	251
93.1518	250
93.1848	250
93.1925	250
93.2042	251
93.2177	253
93.2488	254
93.2623	257
93.2759	258
93.2914	260
93.2992	262
93.3069	264
93.3321	268
93.3457	270
93.3612	274
93.3709	276
93.3883	279
93.4019	282
93.7102	276
93.7237	270
93.7431	267
93.7548	263
93.7683	261
93.7838	260
93.7916	258
93.8052	258
93.8187	258
93.8304	258
93.8401	259
93.8594	260
93.8905	261
93.9002	263
93.9506	265
93.9796	268
94.0087	272
94.0204	274
94.0378	277
94.0475	279
94.0552	281
94.0669	283
94.0746	285
94.0882	287
94.1018	286
94.1134	284
94.1289	284
94.1405	283
94.1638	282
94.1716	280
94.2259	280
94.2355	276
94.2607	273
94.2743	269
94.2821	264
94.2898	261
94.2937	257
94.3034	253
94.3112	250
94.3247	248
94.3344	246
94.346	245
94.3557	244
94.3654	243
94.4003	245
94.412	245
94.4255	245
94.4818	252
94.4973	253
94.5283	257
94.536	259
94.5477	261
94.5554	262
94.5632	264
94.5709	265
94.5806	267
94.5864	268
94.5923	269
94.6039	270
94.6136	272
94.6349	274
94.6446	274
94.6873	280
94.7183	283
94.7687	283
94.7978	281
94.8036	278
94.8113	275
94.8171	273
94.823	271
94.8327	269
94.8385	267
94.8443	265
94.8501	263
94.8579	261
94.8792	261
94.8889	260
94.8986	259
94.9276	260
95.0013	263
95.0149	260
95.0498	259
95.0614	259
95.0692	258
95.0789	258
95.0886	258
95.0944	258
95.1021	258
95.1099	258
95.1176	258
95.1273	258
95.139	259
95.1506	261
95.1583	262
95.1661	263
95.1797	265
95.296	278
95.3154	281
95.3386	285
95.3522	286
95.358	286
95.3677	285
95.3774	285
95.3832	284
95.3891	283
95.3949	282
95.4007	281
95.4123	281
95.4181	278
95.4259	276
95.4375	275
95.5267	284
95.548	278
95.5577	272
95.5771	266
95.5849	261
95.5907	256
95.5984	251
95.6062	247
95.6139	244
95.6256	241
95.6353	239
95.6411	237
95.6508	235
95.6605	234
95.6682	233
95.6799	232
95.6915	232
95.7632	241
95.7904	241
95.8	241
95.8097	242
95.8253	242
95.8349	243
95.8446	245
95.8524	246
95.8621	247
95.866	248
95.8737	250
95.8815	251
95.8912	252
95.9028	254
95.9086	255
95.9261	258
95.9377	259
95.9513	261
96.0482	273
96.0831	276
96.0908	278
96.1025	280
96.118	282
96.1393	285
96.1471	286
96.1529	286
96.1568	286
96.1665	287
96.1761	286
96.1858	285
96.1975	285
96.2091	283
96.2207	282
96.3215	281
96.3293	276
96.3371	272
96.3448	267
96.3526	264
96.3681	262
96.3778	258
96.3836	254
96.3913	250
96.3991	247
96.4068	244
96.4165	242
96.434	241
96.4456	241
96.4534	241
96.465	241
96.4786	242
96.5949	246
96.6065	249
96.6104	252
96.622	256
96.6317	259
96.6395	261
96.6511	264
96.6666	267
96.6744	270
96.6783	272
96.686	274
96.6938	276
96.7015	278
96.7151	281
96.7364	285
96.7481	286
96.8527	297
96.8605	292
96.8663	288
96.8721	284
96.8818	281
96.8896	277
96.8973	274
96.9128	270
96.9167	266
96.9225	262
96.9303	259
96.94	256
96.9516	253
96.9671	252
96.9807	249
97.0931	260
97.1086	259
97.1164	257
97.1242	256
97.1319	254
97.1397	253
97.1494	252
97.1591	252
97.1649	251
97.1687	251
97.1765	250
97.1862	250
97.1959	250
97.2036	250
97.2153	251
97.225	253
97.2347	254
97.2463	255
97.3704	271
97.3936	273
97.4014	274
97.4091	275
97.4169	276
97.4266	277
97.4343	278
97.4499	280
97.4537	280
97.4615	281
97.4692	282
97.4809	283
97.4867	283
97.4983	284
97.508	284
97.5196	283
97.6127	292
97.6379	286
97.6495	281
97.6573	277
97.6631	273
97.6689	269
97.6786	266
97.6902	263
97.6961	260
97.7038	257
97.7154	255
97.7271	253
97.7348	252
97.7445	251
97.7581	250
97.7659	249
97.8764	261
97.9171	264
97.9268	266
97.9365	268
97.9442	269
97.952	271
97.9617	272
97.9733	274
97.9772	276
97.9849	277
97.9946	279
98.0024	280
98.0121	282
98.0179	283
98.0256	284
98.0373	285
98.0567	287
98.0663	288
98.1885	291
98.1982	289
98.204	286
98.2156	283
98.2234	281
98.2311	278
98.237	275
98.2447	272
98.2525	270
98.2602	268
98.266	265
98.2757	263
98.2835	261
98.3029	261
98.3126	259
98.425	270
98.4405	267
98.4541	266
98.4657	264
98.4754	263
98.4851	263
98.4909	262
98.4967	261
98.5045	260
98.5142	260
98.52	259
98.5316	259
98.5374	259
98.5471	259
98.5588	260
98.5704	262
98.582	263
98.5898	265
98.7216	282
98.7429	285
98.7507	286
98.7604	287
98.772	287
98.7759	286
98.7817	285
98.7875	284
98.7933	283
98.7992	282
98.8089	281
98.8127	280
98.8282	280
98.8457	279
98.8515	277
98.9504	287
98.9698	280
98.9795	273
98.9892	267
99.0008	263
99.0105	259
99.0182	256
99.026	252
99.0337	250
99.0415	247
99.0551	246
99.0667	245
99.0764	245
99.088	245
99.0958	244
99.1055	244
99.1171	245
99.2179	257
99.2431	259
99.2528	261
99.2625	263
99.2703	265
99.2838	267
99.2877	269
99.2935	270
99.3013	271
99.311	273
99.3187	274
99.3401	277
99.3614	279
99.373	281
99.3866	283
99.3943	284
99.4098	287
99.5087	287
99.5145	285
99.5223	283
99.53	281
99.5417	279
99.5456	277
99.5533	274
99.5611	272
99.5669	270
99.5746	268
99.5901	267
99.6231	266
99.6309	263
99.6386	260
99.6464	257
99.7588	267
99.7724	266
99.7801	265
99.7898	264
99.8015	264
99.8053	264
99.8131	263
99.8208	263
99.8286	262
99.8364	262
99.848	262
99.8596	263
99.8674	264
99.9061	269
99.912	270
99.9217	271
99.9333	272
99.941	274
100.05	288
100.061	288
100.067	287
100.079	287
100.083	286
100.09	285
100.098	284
100.106	283
100.116	283
100.123	282
100.137	281
100.148	280
100.181	279
100.189	277
100.195	275
100.286	270
100.296	265
100.304	261
100.309	256
100.319	252
100.327	249
100.338	246
100.348	244
100.358	243
100.368	242
100.379	241
100.391	241
100.404	241
100.428	244
100.439	245
100.449	246
100.459	247
100.472	249
100.577	254
100.589	259
100.598	264
100.602	268
100.61	272
100.62	275
100.629	278
100.889	273
100.899	267
100.914	264
100.949	261
100.963	259
100.974	257
100.984	256
101.085	267
101.096	267
101.102	268
101.11	268
101.118	268
101.128	268
101.133	268
101.141	268
101.149	267
101.16	267
101.17	267
101.182	268
101.191	269
101.232	273
101.242	275
101.261	278
101.275	280
101.358	290
101.37	288
101.376	286
101.381	284
101.391	282
101.399	281
101.407	280
101.416	279
101.42	278
101.432	277
101.442	277
101.457	277
101.465	276
101.502	275
101.593	280
101.614	276
101.624	272
101.632	268
101.639	265
101.651	262
101.659	260
101.665	258
101.672	256
101.682	254
101.69	253
101.703	253
101.709	252
101.721	252
101.73	252
101.742	253
101.758	254
101.903	261
101.911	265
101.917	268
101.92	270
101.93	273
101.94	275
101.948	277
101.955	279
101.963	281
101.969	283
101.979	284
101.982	285
101.994	287
102.004	288
102.023	289
102.033	290
102.153	304
102.161	298
102.171	293
102.178	288
102.186	284
102.198	282
102.205	279
102.215	277
102.225	276
102.233	275
102.238	275
102.248	274
102.256	274
102.262	274
102.275	275
102.281	276
102.291	277
102.3	278
102.31	280
102.318	281
102.328	283
102.335	285
102.345	287
104.165	270
104.193	257
104.237	249
104.251	240
104.27	234
104.288	228
104.301	224
104.315	220
104.332	218
104.346	216
104.355	215
104.365	213
104.377	212
104.386	211
104.394	210
104.408	210
104.419	210
104.45	211
104.464	212
104.474	212
104.489	214
104.497	215
104.512	217
104.524	218
104.534	220
104.543	221
104.557	223
104.563	223
104.571	223
104.578	224
104.582	224
104.59	224
104.598	224
104.604	224
104.609	224
104.617	224
104.623	224
104.635	224
104.644	225
104.65	226
104.675	226
104.687	226
104.695	226
104.702	227
104.716	227
104.724	227
104.731	228
104.747	228
104.757	230
104.763	230
104.772	231
104.784	232
104.792	234
104.799	235
104.805	235
104.809	236
104.819	237
104.823	238
104.828	239
104.832	239
104.842	240
104.848	241
104.852	242
104.856	243
104.865	244
104.871	245
104.877	246
104.889	248
104.898	250
104.906	251
104.941	253
104.954	255
104.962	257
104.974	259
104.987	261
104.995	263
105.005	264
105.024	265
105.038	267
105.049	268
105.061	268
105.069	268
105.075	267
105.082	267
105.09	267
105.094	267
105.102	268
105.108	267
105.113	266
105.117	265
105.125	265
105.141	265
105.15	264
105.193	267
105.205	266
105.226	266
105.253	268
105.263	268
105.272	268
105.294	268
105.307	269
105.315	270
105.331	271
105.338	271
105.344	272
105.352	272
105.358	273
105.365	274
105.373	274
105.379	275
105.387	276
105.393	277
105.398	278
105.404	278
105.41	279
105.418	280
105.427	282
105.441	283
105.49	289
105.521	292
105.906	291
105.914	289
105.922	288
105.928	287
105.935	286
105.943	285
105.949	284
105.957	283
105.964	283
105.972	282
105.982	282
105.99	282
105.999	282
106.005	282
106.04	283
106.094	283
106.139	284
106.151	284
106.164	285
106.174	285
106.191	285
106.197	285
106.203	284
106.211	284
106.216	284
106.224	284
106.23	284
106.238	284
106.244	284
106.251	284
106.259	285
106.265	285
106.275	286
106.282	287
106.296	288
106.304	289
106.389	296
106.436	301
106.721	298
106.732	295
106.742	293
106.75	291
106.759	289
106.765	287
106.773	285
106.781	283
106.786	282
106.794	280
106.802	279
106.81	278
106.817	277
106.829	277
106.837	277
106.847	277
106.864	278
106.876	279
107.554	292
107.576	294
107.585	295
107.591	294
107.601	294
107.607	294
107.61	294
107.618	293
107.624	293
107.63	293
107.638	293
107.643	293
107.649	293
107.655	292
107.663	292
107.669	292
107.674	292
107.686	293
107.694	293
107.7	292
107.709	292
107.734	295
108.142	292
108.149	290
108.159	288
108.165	286
108.173	285
108.178	283
108.186	282
108.192	281
108.2	280
108.206	279
108.213	279
108.219	278
108.229	277
108.237	277
108.244	277
108.25	277
108.264	277
108.27	277
108.277	278
108.306	279
108.434	281
108.442	284
108.448	286
108.824	285
108.834	284
108.84	283
108.847	283
108.874	285
108.983	285
108.997	286
109.006	287
109.012	287
109.018	286
109.024	286
109.031	286
109.037	286
109.043	286
109.051	286
109.057	286
109.064	286
109.07	286
109.078	286
109.09	286
109.099	287
109.109	288
109.119	288
109.124	288
109.13	288
109.136	289
109.15	290
109.293	306
109.665	300
109.673	295
109.683	291
109.694	287
109.708	284
109.722	283
109.844	282
109.857	282
109.861	282
109.869	281
109.877	280
109.884	279
109.892	278
109.906	277
109.915	277
109.929	278
109.939	278
109.946	278
109.954	279
109.966	280
109.972	280
109.983	281
109.991	283
109.999	284
110.009	285
110.018	287
110.026	289
110.433	287
110.441	285
110.449	284
110.454	283
110.462	282
110.472	282
110.48	282
110.489	282
110.495	282
110.507	282
110.516	283
110.528	284
110.536	285
110.546	285
110.557	286
110.567	286
110.578	287
110.59	287
110.604	288
110.706	289
110.724	290
111.063	288
111.075	287
111.088	288
111.094	288
111.102	288
111.108	287
111.119	288
111.127	288
111.143	288
111.152	288
111.162	289
111.17	289
111.274	301
111.288	300
111.304	299
111.309	297
111.315	296
111.319	294
111.323	292
111.331	290
111.338	289
111.348	288
111.36	288
111.375	289
111.385	289
111.391	289
111.399	289
111.408	290
111.416	289
111.43	290
111.443	290
111.459	291
111.466	291
111.866	289
111.872	287
111.877	286
111.881	284
111.887	282
111.893	281
111.899	279
111.908	278
111.914	277
111.92	277
111.93	276
111.938	276
111.949	276
111.955	276
111.961	276
111.967	275
111.972	275
111.998	276
112.007	276
112.029	278
112.135	290
112.149	290
112.159	290
112.164	290
112.168	289
112.176	289
112.18	288
112.19	289
112.195	289
112.205	289
112.211	290
112.215	290
112.226	291
112.238	292
112.727	291
112.73	289
112.738	288
112.744	287
112.75	285
112.758	284
