57.1175	40
57.1206	41
57.1224	39
57.1238	40
57.1269	41
57.1301	42
57.134	40
57.134	41
57.1398	39
57.1398	40
57.143	41
57.1462	42
57.1515	40
57.1515	41
57.1546	42
57.1573	40
57.1577	41
57.1607	42
57.1631	40
57.1638	41
57.1667	42
57.1697	43
57.1709	41
57.1726	42
57.1755	43
57.1767	41
57.1783	42
57.1811	43
57.1839	44
57.1844	42
57.1867	43
57.1893	44
57.192	45
57.1922	43
57.1947	44
57.1973	45
57.1999	46
57.1999	44
57.2025	45
57.205	46
57.2075	47
57.21	48
57.2125	49
57.2542	47
57.2542	48
57.2566	49
57.259	50
57.2659	48
57.2659	49
57.2682	50
57.2736	48
57.2736	49
57.2759	50
57.2775	48
57.2781	49
57.2803	50
57.2824	51
57.2833	49
57.2846	50
57.2867	51
57.2888	52
57.2891	50
57.2908	51
57.2929	52
57.2949	53
57.2949	51
57.2969	52
57.2989	53
57.3009	54
57.3027	52
57.3028	53
57.3048	54
57.3067	55
57.3085	53
57.3086	54
57.3105	55
57.3123	56
57.3163	54
57.3163	55
57.3181	56
57.3221	54
57.3221	55
57.3239	56
57.3257	57
57.3337	55
57.3337	56
57.3355	57
57.3372	58
57.3434	56
57.3434	57
57.3451	58
57.3469	59
57.3531	57
57.3531	58
57.3548	59
57.3647	57
57.3647	58
57.3665	59
57.3705	57
57.3705	58
57.3783	56
57.3783	57
57.3841	55
57.3841	56
57.3919	54
57.3919	55
57.3937	56
57.4016	54
57.4016	55
57.4113	53
57.4113	54
57.419	52
57.419	53
57.421	54
57.4268	52
57.4268	53
57.4365	51
57.4365	52
57.4966	50
57.4966	51
57.5082	49
57.5082	50
57.5104	51
57.5256	49
57.5256	50
57.5353	48
57.5353	49
57.5411	47
57.5411	48
57.545	46
57.545	47
57.5508	45
57.5508	46
57.5534	47
57.5547	45
57.556	46
57.5605	44
57.5605	45
57.5663	43
57.5663	44
57.5741	42
57.5741	43
57.5799	41
57.5799	42
57.5857	40
57.5857	41
57.5935	39
57.5935	40
57.5993	38
57.5993	39
57.6071	37
57.6071	38
57.6168	36
57.6168	37
57.6206	35
57.6206	36
57.6241	37
57.6275	38
57.6323	36
57.6323	37
57.64	35
57.64	36
57.6439	34
57.6439	35
57.6475	36
57.6511	37
57.6517	35
57.6547	36
57.6582	37
57.6613	35
57.6618	36
57.6652	37
57.6686	38
57.671	36
57.672	37
57.6753	38
57.6786	39
57.6788	37
57.682	38
57.6852	39
57.6884	40
57.6885	38
57.6916	39
57.6948	40
57.6979	41
57.7011	42
57.7311	40
57.7311	41
57.7342	42
57.7372	43
57.7447	41
57.7447	42
57.7476	43
57.7505	44
57.7563	42
57.7563	43
57.7591	44
57.7602	42
57.762	43
57.7641	41
57.7647	42
57.7673	43
57.7699	44
57.7699	42
57.7725	43
57.775	44
57.7775	45
57.78	46
57.7815	44
57.7825	45
57.7849	46
57.7873	47
57.7874	45
57.7897	46
57.7921	47
57.7932	45
57.7944	46
57.7966	47
57.7989	48
57.8011	49
57.8029	47
57.8034	48
57.8055	49
57.8077	50
57.8098	51
57.8106	49
57.812	50
57.8141	51
57.8162	52
57.8242	50
57.8242	51
57.8262	52
57.8319	50
57.8319	51
57.8339	52
57.8359	53
57.8397	51
57.8397	52
57.8416	53
57.8435	54
57.8455	52
57.8455	53
57.8474	54
57.8492	55
57.8552	53
57.8552	54
57.857	55
57.8649	53
57.8649	54
57.8667	55
57.8685	56
57.8765	54
57.8765	55
57.8783	56
57.88	57
57.8843	55
57.8843	56
57.886	57
57.8878	58
57.892	56
57.892	57
57.8938	58
57.9037	56
57.9037	57
57.9054	58
57.9463	56
57.9463	57
57.9618	55
57.9618	56
57.9735	54
57.9735	55
57.9851	53
57.9851	54
57.987	55
57.9929	53
57.9929	54
57.9987	52
57.9987	53
58.0103	51
58.0103	52
58.0124	53
58.0161	51
58.0161	52
58.0239	50
58.0239	51
58.0316	49
58.0316	50
58.0374	48
58.0374	49
58.0452	47
58.0452	48
58.0476	49
58.053	47
58.053	48
58.0588	46
58.0588	47
58.0665	45
58.0665	46
58.0762	44
58.0762	45
58.0917	43
58.0917	44
58.1014	42
58.1014	43
58.1042	44
58.1092	42
58.1092	43
58.115	41
58.115	42
58.1208	40
58.1208	41
58.1305	39
58.1305	40
58.146	38
58.146	39
58.1499	37
58.1499	38
58.1576	36
58.1576	37
58.1635	35
58.1635	36
58.167	37
58.1673	35
58.1705	36
58.1732	34
58.1741	35
58.1777	36
58.1809	34
58.1812	35
58.1847	36
58.1881	37
58.1916	38
58.195	39
58.21	37
58.21	38
58.2133	39
58.2167	40
58.2294	38
58.2294	39
58.2326	40
58.2359	41
58.2391	39
58.2391	40
58.2423	41
58.2454	42
58.2468	40
58.2486	41
58.2516	42
58.2526	40
58.2547	41
58.2577	42
58.2604	40
58.2606	41
58.2635	42
58.2663	43
58.2681	41
58.2692	42
58.272	43
58.2747	44
58.2775	45
58.2778	43
58.2803	44
58.283	45
58.2857	46
58.2875	44
58.2884	45
58.291	46
58.2936	47
58.3011	45
58.3011	46
58.3036	47
58.3062	48
58.3089	46
58.3089	47
58.3113	48
58.3137	49
58.3186	47
58.3186	48
58.3209	49
58.3233	50
58.3302	48
58.3302	49
58.3325	50
58.3438	48
58.3438	49
58.346	50
58.3482	51
58.3496	49
58.3504	50
58.3525	51
58.3534	49
58.3547	50
58.3567	51
58.3588	52
58.3608	53
58.3612	51
58.3629	52
58.3649	53
58.3651	51
58.3668	52
58.3688	53
58.3707	54
58.3748	52
58.3748	53
58.3766	54
58.3785	55
58.3961	53
58.3961	54
58.3979	55
58.3998	56
58.4058	54
58.4058	55
58.4076	56
58.4271	54
58.4271	55
58.4289	56
58.4307	57
58.4387	55
58.4387	56
58.4405	57
58.4422	58
58.4504	56
58.4504	57
58.4581	55
58.4581	56
58.4678	54
58.4678	55
58.4697	56
58.4775	54
58.4775	55
58.4853	53
58.4853	54
58.493	52
58.493	53
58.495	54
58.4988	52
58.4988	53
58.5066	51
58.5066	52
58.5163	50
58.5163	51
58.526	49
58.526	50
58.5281	51
58.5337	49
58.5337	50
58.5434	48
58.5434	49
58.5551	47
58.5551	48
58.5628	46
58.5628	47
58.5725	45
58.5725	46
58.5749	47
58.588	45
58.588	46
58.5938	44
58.5938	45
58.6016	43
58.6016	44
58.6074	42
58.6074	43
58.6152	41
58.6152	42
58.621	40
58.621	41
58.6287	39
58.6287	40
58.6346	38
58.6346	39
58.6636	37
58.6636	38
58.6733	36
58.6733	37
58.6791	35
58.6791	36
58.7082	34
58.7082	35
58.716	33
58.716	34
58.7218	32
58.7218	33
58.7255	34
58.7292	35
58.7295	33
58.7329	34
58.7365	35
58.7373	33
58.7402	34
58.7437	35
58.7472	36
58.7489	34
58.7507	35
58.7541	36
58.7548	34
58.7576	35
58.7609	36
58.7625	34
58.7642	35
58.7675	36
58.7703	34
58.7708	35
58.7739	36
58.7771	37
58.78	35
58.7802	36
58.7833	37
58.7863	38
58.7894	39
58.7916	37
58.7925	38
58.7955	39
58.7985	40
58.7993	38
58.8014	39
58.8043	40
58.8071	38
58.8072	39
58.81	40
58.8128	41
58.8156	42
58.8184	43
58.8187	41
58.8211	42
58.8238	43
58.8245	41
58.8265	42
58.8291	43
58.8317	44
58.8343	45
58.8362	43
58.8369	44
58.8395	45
58.842	46
58.8445	47
58.847	48
58.8556	46
58.8556	47
58.858	48
58.8672	46
58.8672	47
58.8695	48
58.8719	49
58.8963	47
58.8963	48
58.8985	49
58.9008	50
58.9021	48
58.903	49
58.9052	50
58.9074	51
58.9079	49
58.9095	50
58.9116	51
58.9137	52
58.9157	50
58.9157	51
58.9178	52
58.9254	50
58.9254	51
58.9273	52
58.9292	53
58.9331	51
58.9331	52
58.935	53
58.9369	54
58.9428	52
58.9428	53
58.9446	54
58.9465	55
58.9506	53
58.9506	54
58.9523	55
58.9564	53
58.9564	54
58.9581	55
58.9599	56
58.9641	54
58.9641	55
58.9658	56
58.9676	57
58.9719	55
58.9719	56
58.9736	57
58.9753	58
58.9796	56
58.9796	57
58.9813	58
58.9874	56
58.9874	57
58.989	58
58.9907	59
58.9971	57
58.9971	58
58.9987	59
59.0003	60
59.0048	58
59.0048	59
59.0064	60
59.0126	58
59.0126	59
59.0142	60
59.0158	61
59.0184	59
59.0184	60
59.02	61
59.0216	62
59.0262	60
59.0262	61
59.032	59
59.032	60
59.0417	58
59.0417	59
59.0433	60
59.0475	58
59.0475	59
59.0572	57
59.0572	58
59.0727	56
59.0727	57
59.0744	58
59.0921	56
59.0921	57
59.1328	55
59.1328	56
59.1425	54
59.1425	55
59.1541	53
59.1541	54
59.1561	55
59.1619	53
59.1619	54
59.1716	52
59.1716	53
59.1793	51
59.1793	52
59.1815	53
59.1929	51
59.1929	52
59.1987	50
59.1987	51
59.2045	49
59.2045	50
59.2181	48
59.2181	49
59.2278	47
59.2278	48
59.2304	49
59.2355	47
59.2355	48
59.2414	46
59.2414	47
59.2491	45
59.2491	46
59.2569	44
59.2569	45
59.2627	43
59.2627	44
59.2704	42
59.2704	43
59.2735	44
59.2763	42
59.2766	43
59.2898	41
59.2898	42
59.2976	40
59.2976	41
59.3034	39
59.3034	40
59.3111	38
59.3111	39
59.315	37
59.315	38
59.3189	36
59.3189	37
59.3247	35
59.3247	36
59.3285	37
59.3323	38
59.3344	36
59.336	37
59.3397	38
59.3434	39
59.3519	37
59.3519	38
59.3693	36
59.3693	37
59.4294	35
59.4294	36
59.4507	34
59.4507	35
59.4547	36
59.4566	35
59.4587	36
59.4643	35
59.4643	36
59.4721	34
59.4721	35
59.474	34
59.4762	35
59.4798	34
59.4803	35
59.4844	36
59.4856	35
59.4884	36
59.4895	35
59.4924	36
59.4964	37
59.4973	36
59.5003	37
59.5031	36
59.5042	37
59.507	36
59.5081	37
59.5108	36
59.512	37
59.5128	36
59.516	37
59.5167	36
59.5198	37
59.5205	36
59.5238	37
59.5264	36
59.5277	37
59.5302	36
59.5316	37
59.5322	36
59.5341	35
59.5355	36
59.5394	37
59.5419	36
59.5433	37
59.5438	36
59.5472	37
59.5496	36
59.5511	37
59.5554	36
59.5554	37
59.5574	36
59.5593	35
59.5593	36
59.5632	37
59.5651	36
59.5671	35
59.5671	36
59.571	37
59.5729	36
59.5748	37
59.5787	36
59.5788	37
59.5826	36
59.5827	37
59.5866	38
59.5884	37
59.5905	38
59.6	37
59.6	38
59.6136	37
59.6136	38
59.6834	37
59.6834	38
59.7105	37
59.7105	38
59.7183	37
59.7183	38
59.7241	37
59.7241	38
59.7299	37
59.7299	38
59.7396	37
59.7493	35
59.7493	36
59.7532	37
59.759	35
59.759	36
59.7627	37
59.7665	38
59.7667	36
59.7703	37
59.7739	38
59.7745	36
59.7775	37
59.781	38
59.7822	36
59.7845	37
59.7879	38
59.79	36
59.7913	37
59.7947	38
59.7978	36
59.798	37
59.8013	38
59.8047	39
59.8055	37
59.8081	38
59.8114	39
59.8133	37
59.8146	38
59.818	39
59.821	37
59.8213	38
59.8246	39
59.8278	40
59.8288	38
59.8311	39
59.8344	40
59.8365	38
59.8377	39
59.841	40
59.8442	41
59.8462	39
59.8474	40
59.8507	41
59.854	39
59.854	40
59.8573	41
59.8605	42
59.8637	40
59.8637	41
59.867	42
59.8831	40
59.8831	41
59.9974	39
59.9974	40
60.011	38
60.011	39
60.0381	37
60.0381	38
60.0478	36
60.0478	37
60.0515	38
60.0552	39
60.0556	37
60.0589	38
60.0624	39
60.066	40
60.0672	38
60.0696	39
60.073	37
60.0733	38
60.0769	39
60.0789	37
60.0805	38
60.0842	39
60.0866	37
60.0879	38
60.0915	39
60.0924	37
60.0951	38
60.0988	39
60.1002	37
60.1025	38
60.1079	36
60.1079	37
60.1117	38
60.1138	36
60.1154	37
60.1192	38
60.1235	36
60.1235	37
60.1272	38
60.1309	39
60.1312	37
60.1346	38
60.1409	36
60.1409	37
60.1448	36
60.1449	37
60.1467	35
60.1467	36
60.1488	37
60.1506	36
60.1527	37
60.1545	36
60.1566	37
60.1584	36
60.1603	35
60.1606	36
60.1645	37
60.1797	35
60.1797	36
60.1836	37
60.265	36
60.265	37
60.2688	38
60.2747	37
60.2747	38
60.2921	37
60.2921	38
60.2959	39
60.3018	38
60.3057	37
60.3057	38
60.3096	37
60.3096	38
60.3115	37
60.3134	38
60.3154	37
60.3172	38
60.3212	37
60.3212	38
60.3251	37
60.3251	38
60.327	37
60.3289	38
60.3309	37
60.3327	38
60.3328	37
60.3348	36
60.3365	37
60.3403	38
60.3406	37
60.3441	38
60.3445	37
60.3479	38
60.3484	37
60.3517	38
60.3522	37
60.3556	38
60.3561	37
60.3594	38
60.3619	37
60.3631	38
60.3658	37
60.3668	38
60.3697	37
60.3704	38
60.3716	37
60.374	38
60.3755	37
60.3776	38
60.3794	37
60.3811	38
60.3813	37
60.3833	36
60.3846	37
60.388	38
60.3914	39
60.3929	38
60.3948	39
60.3968	38
60.3982	39
60.4007	38
60.4015	39
60.4026	38
60.4048	39
60.4065	38
60.4081	39
60.4104	38
60.4113	39
60.4143	38
60.4145	39
60.4177	40
60.4181	39
60.4209	40
60.424	41
60.4272	42
60.4303	43
60.4334	44
60.4356	43
60.5344	41
60.5519	39
60.5752	37
60.5752	38
60.5789	39
60.5907	37
60.5907	38
60.5943	39
60.598	40
60.5984	38
60.6017	39
60.6052	40
60.6062	38
60.6088	39
60.6122	40
60.6139	38
60.6157	39
60.6191	40
60.6217	38
60.6224	39
60.6257	40
60.629	41
60.6314	39
60.6323	40
60.6355	41
60.6387	42
60.6391	40
60.642	41
60.6451	42
60.6483	43
60.6488	41
60.6514	42
60.6545	43
60.6576	44
60.6585	42
60.6607	43
60.6637	44
60.6663	42
60.6668	43
60.6697	44
60.6702	42
60.6727	43
60.6757	44
60.6786	45
60.6798	43
60.6815	44
60.6844	45
60.6873	46
60.6876	44
60.6902	45
60.6931	46
60.6954	44
60.6959	45
60.6987	46
60.7012	44
60.7015	45
60.7043	46
60.7071	47
60.7089	45
60.7098	46
60.7126	47
60.7154	48
60.7182	49
60.7186	47
60.7211	48
60.7239	49
60.7264	47
60.7268	48
60.7297	49
60.7326	50
60.8563	48
60.8563	49
60.8698	47
60.8698	48
60.8729	49
60.8759	50
60.8776	48
60.879	49
60.882	50
60.8849	51
60.8853	49
60.8879	50
60.8908	51
60.8912	49
60.8937	50
60.8966	51
60.897	49
60.8994	50
60.9022	51
60.9028	49
60.905	50
60.9077	51
60.9104	52
60.9105	50
60.9131	51
60.9158	52
60.9164	50
60.9185	51
60.9211	52
60.9222	50
60.9237	51
60.9263	52
60.928	50
60.9288	51
60.9314	52
60.9339	53
60.9358	51
60.9364	52
60.9389	53
60.9396	51
60.9414	52
60.9435	50
60.9438	51
60.9463	52
60.9487	53
60.9493	51
60.9511	52
60.9535	53
60.9558	54
60.9571	52
60.9582	53
60.9606	54
60.9629	52
60.963	53
60.9654	54
60.9677	55
60.9687	53
60.9701	54
60.9725	55
60.9749	56
60.9772	57
60.9784	55
60.9796	56
60.982	57
60.9842	55
60.9845	56
60.9869	57
60.99	55
60.99	56
60.9925	57
60.9939	55
60.995	56
60.9974	57
61.0036	55
61.0036	56
61.0061	57
61.0094	55
61.0094	56
61.0152	54
61.0152	55
61.1568	53
61.1568	54
61.1645	52
61.1645	53
61.1672	54
61.1723	52
61.1723	53
61.18	51
61.18	52
61.1878	50
61.1878	51
61.1936	49
61.1936	50
61.1963	51
61.1991	52
61.2013	50
61.2018	51
61.2072	49
61.2072	50
61.21	51
61.213	49
61.213	50
61.2158	51
61.2186	52
61.2188	50
61.2214	51
61.2246	49
61.2246	50
61.2285	49
61.2285	50
61.2324	48
61.2324	49
61.2343	48
61.2353	49
61.2363	47
61.2382	48
61.2382	47
61.2411	48
61.2421	47
61.244	48
61.244	47
61.246	46
61.2468	47
61.2497	48
61.2498	47
61.2526	48
61.2537	47
61.2555	48
61.2557	47
61.2584	48
61.2595	46
61.2613	47
61.2634	46
61.2642	47
61.2654	46
61.2671	47
61.2692	45
61.2699	46
61.2728	47
61.2731	46
61.2757	47
61.277	46
61.2786	47
61.2789	45
61.2809	44
61.2815	45
61.2844	46
61.2847	45
61.2867	44
61.2873	45
61.2886	44
61.2902	45
61.2906	44
61.2931	45
61.2944	44
61.296	45
61.299	46
61.3003	45
61.3019	46
61.3041	45
61.3048	46
61.3077	47
61.308	46
61.3106	47
61.3135	48
61.3164	49
61.3193	50
61.4437	48
61.4437	49
61.4466	50
61.4495	51
61.4495	50
61.4523	51
61.4534	50
61.4552	51
61.458	52
61.4592	51
61.4609	52
61.4631	51
61.4637	52
61.4709	51
61.4709	52
61.4728	51
61.4737	52
61.4767	51
61.4767	52
61.4786	51
61.4795	52
61.4805	51
61.4823	52
61.4844	51
61.4851	52
61.4864	51
61.488	52
61.4883	51
61.4902	50
61.4908	51
61.4936	52
61.4941	51
61.4964	52
61.498	51
61.4992	52
61.4999	51
61.502	52
61.5038	51
61.5049	52
61.5077	51
61.5077	52
61.5096	51
61.5105	52
61.5116	51
61.5133	52
61.5135	51
61.5154	50
61.5162	51
61.5174	50
61.519	51
61.5213	50
61.5218	51
61.5232	50
61.5246	51
61.5251	50
61.5275	51
61.529	50
61.5303	51
61.531	50
61.5329	49
61.5331	50
61.5348	49
61.5359	50
61.5387	49
61.5387	50
61.5415	51
61.5426	50
61.5444	51
61.5465	50
61.5472	51
61.55	52
61.5503	51
61.5528	52
61.5542	51
61.5556	52
61.56	51
61.56	52
61.5639	51
61.5639	52
61.5658	51
61.5667	52
61.5697	51
61.5697	52
61.5716	51
61.5725	52
61.5755	51
61.5755	52
61.5775	51
61.5783	52
61.5813	51
61.5813	52
61.5872	51
61.5872	52
61.591	51
61.591	52
61.5949	51
61.5949	52
61.6007	51
61.6007	52
61.6046	51
61.6046	52
61.7325	51
61.7403	49
61.7403	50
61.7431	51
61.7459	52
61.7481	50
61.7488	51
61.7516	52
61.7558	50
61.7558	51
61.7586	52
61.7613	53
61.7655	51
61.7655	52
61.7713	50
61.7713	51
61.7742	52
61.7752	50
61.777	51
61.7798	52
61.7829	50
61.7829	51
61.7857	52
61.7885	53
61.7888	51
61.7912	52
61.7965	50
61.7965	51
61.7994	52
61.8004	51
61.8043	50
61.8043	51
61.8082	49
61.8082	50
61.8101	49
61.8111	50
61.812	49
61.814	50
61.814	49
61.8168	50
61.8179	49
61.8197	50
61.8198	49
61.8226	50
61.8237	49
61.8255	50
61.8256	49
61.8275	48
61.8284	49
61.8295	48
61.8312	49
61.8334	48
61.8341	49
61.837	50
61.8372	49
61.8392	48
61.8399	49
61.8427	50
61.8431	49
61.8456	50
61.8469	49
61.8485	50
61.8508	49
61.8514	50
61.8543	51
61.8547	50
61.8572	51
61.8586	49
61.86	50
61.8625	49
61.8629	50
61.8658	51
61.8663	50
61.8683	49
61.8687	50
61.8716	51
61.8721	50
61.8741	49
61.8744	50
61.876	49
61.8773	50
61.8802	51
61.8838	50
61.8838	51
61.8877	50
61.8877	51
61.8915	50
61.8915	51
61.8954	50
61.8954	51
61.8983	52
61.8993	51
61.9011	52
62.0292	51
62.0292	52
62.0331	51
62.0331	52
62.0369	51
62.0369	52
62.0408	51
62.0408	52
62.0447	51
62.0447	52
62.0486	51
62.0486	52
62.0505	51
62.0514	52
62.0524	51
62.0542	52
62.0563	51
62.057	52
62.0602	51
62.0602	52
62.0621	51
62.063	52
62.0641	51
62.0658	52
62.068	51
62.0687	52
62.0699	51
62.0715	52
62.0738	51
62.0743	52
62.0776	51
62.0776	52
62.0796	51
62.0805	52
62.0835	51
62.0835	52
62.0873	51
62.0873	52
62.0912	51
62.0912	52
62.0951	51
62.0951	52
62.097	51
62.0979	52
62.099	51
62.1007	52
62.1028	51
62.1035	52
62.1067	51
62.1067	52
62.1106	51
62.1106	52
62.1125	51
62.1134	52
62.1145	51
62.1162	52
62.1164	51
62.1183	50
62.1191	51
62.1219	52
62.1222	51
62.1242	50
62.1247	51
62.1275	52
62.128	51
62.1304	52
62.1319	51
62.1332	52
62.1339	51
62.136	52
62.1377	51
62.1388	52
62.1416	51
62.1416	52
62.1455	51
62.1455	52
62.1474	51
62.1532	49
62.1532	50
62.1561	51
62.1589	52
62.1629	50
62.1629	51
62.1657	52
62.1668	50
62.1685	51
62.1712	52
62.1739	53
62.1765	51
62.1767	52
62.1794	53
62.1862	51
62.1862	52
62.1959	50
62.1959	51
62.3258	49
62.3258	50
62.3335	48
62.3335	49
62.3365	50
62.3395	51
62.3413	49
62.3425	50
62.3455	51
62.3471	49
62.3484	50
62.3513	51
62.3529	49
62.3542	50
62.3571	51
62.3587	49
62.36	50
62.3626	48
62.3629	49
62.3657	50
62.3684	48
62.3685	49
62.3714	50
62.3723	48
62.3742	49
62.377	50
62.3798	51
62.382	49
62.3826	50
62.3854	51
62.3883	52
62.3911	53
62.3917	51
62.3939	52
62.3956	50
62.3968	51
62.3996	52
62.4024	53
62.4033	51
62.4053	52
62.4091	50
62.4091	51
62.413	49
62.413	50
62.4159	51
62.4187	52
62.4188	50
62.4216	51
62.4244	52
62.4266	50
62.4272	51
62.43	52
62.4305	50
62.4329	51
62.4357	52
62.4363	50
62.4385	51
62.4413	52
62.444	50
62.4442	51
62.4518	49
62.4518	50
62.4546	51
62.4575	52
62.4576	50
62.4603	51
62.4631	52
62.4634	50
62.4659	51
62.4686	52
62.4712	50
62.4714	51
62.4741	52
62.4769	53
62.4789	51
62.4797	52
62.6205	50
62.6205	51
62.6301	49
62.6301	50
62.6331	51
62.6361	52
62.6379	50
62.639	51
62.6419	52
62.6437	50
62.6448	51
62.6477	52
62.6495	50
62.6507	51
62.6535	52
62.6553	50
62.6564	51
62.6592	49
62.6593	50
62.6622	51
62.665	52
62.665	50
62.6679	51
62.6707	52
62.6709	50
62.6735	51
62.6763	52
62.6786	50
62.6791	51
62.682	52
62.6844	50
62.6848	51
62.6902	49
62.6902	50
62.6931	51
62.696	52
62.6961	50
62.6988	51
62.7019	49
62.7019	50
62.7047	51
62.7058	49
62.7076	50
62.7104	51
62.7116	49
62.7132	50
62.716	51
62.7174	49
62.7187	50
62.7215	51
62.7232	49
62.7243	50
62.7271	51
62.729	49
62.7298	50
62.7326	51
62.7354	52
62.7368	50
62.7382	51
62.741	52
62.7445	50
62.7445	51
62.7503	49
62.7503	50
62.7532	51
62.756	52
62.7562	50
62.7588	51
62.7616	52
62.7639	50
62.7644	51
62.7672	52
62.7697	50
62.77	51
62.7728	52
62.7755	50
62.7756	51
62.7784	52
62.9248	50
62.9248	51
62.9277	52
62.9306	50
62.9306	51
62.9335	52
62.9365	50
62.9365	51
62.9392	52
62.942	53
62.9442	51
62.9448	52
62.95	50
62.95	51
62.9529	52
62.9539	50
62.9558	51
62.9578	49
62.9586	50
62.9614	51
62.9636	49
62.9641	50
62.9669	51
62.9694	49
62.9696	50
62.9724	51
62.9752	52
62.9772	50
62.9779	51
62.9807	52
62.983	50
62.9836	51
62.9864	52
62.9869	50
62.9893	51
62.9921	52
62.9927	50
62.9949	51
62.9966	49
62.9976	50
63.0004	51
63.0031	52
63.0043	50
63.0058	51
63.0082	49
63.0086	50
63.0113	51
63.014	52
63.0159	50
63.0167	51
63.0195	52
63.0218	50
63.0222	51
63.0249	52
63.0276	53
63.0304	54
63.0314	52
63.0331	53
63.0373	51
63.0373	52
63.045	50
63.045	51
63.0479	52
63.0508	50
63.0508	51
63.0536	52
63.0586	50
63.0586	51
63.0614	52
63.0644	50
63.0644	51
63.0683	49
63.0683	50
63.0711	51
63.074	52
63.0741	50
63.0768	51
63.2234	49
63.2234	50
63.2262	51
63.2273	49
63.2291	50
63.2319	51
63.2347	52
63.235	50
63.2375	51
63.2403	52
63.2408	50
63.2432	51
63.246	52
63.2466	50
63.2488	51
63.2505	49
63.2516	50
63.2543	51
63.2563	49
63.257	50
63.2598	51
63.2622	49
63.2626	50
63.2654	51
63.268	49
63.2681	50
63.2709	51
63.2737	52
63.2738	50
63.2764	51
63.2792	52
63.2796	50
63.282	51
63.2848	52
63.2854	50
63.2875	51
63.2893	49
63.2903	50
63.2931	51
63.2958	52
63.297	50
63.2986	51
63.3009	49
63.3014	50
63.3041	51
63.3067	49
63.3069	50
63.3096	51
63.3123	52
63.3126	50
63.315	51
63.3178	52
63.3203	50
63.3205	51
63.3233	52
63.33	50
63.33	51
63.3329	52
63.3339	51
63.3397	49
63.3397	50
63.3426	51
63.3436	50
63.3455	51
63.3455	50
63.3475	49
63.3484	50
63.3513	49
63.3513	50
63.3552	49
63.3552	50
63.3591	49
63.3591	50
63.361	49
63.362	50
63.363	49
63.3649	48
63.365	49
63.3679	50
63.3688	49
63.3709	50
63.5161	49
63.5161	50
63.5181	49
63.519	50
63.52	49
63.5219	50
63.5239	49
63.5248	50
63.5258	49
63.5276	50
63.5278	49
63.5305	50
63.5316	49
63.5333	50
63.5355	49
63.5362	50
63.539	51
63.5394	50
63.5413	49
63.5419	50
63.5433	49
63.5447	50
63.5452	49
63.5476	50
63.5491	49
63.5504	50
63.553	49
63.5533	50
63.5549	49
63.5561	50
63.5588	49
63.559	50
63.5607	49
63.5618	50
63.5646	49
63.5647	50
63.5665	49
63.5675	50
63.5704	51
63.5704	50
63.5723	49
63.5732	50
63.5761	51
63.5762	50
63.5782	49
63.579	50
63.5801	49
63.5818	50
63.582	49
63.584	48
63.5847	49
63.5875	50
63.5879	49
63.5903	50
63.5917	49
63.5932	50
63.5956	49
63.596	50
63.5976	49
63.5989	50
63.5995	49
63.6014	48
63.6017	49
63.6046	50
63.6053	49
63.6072	48
63.6074	49
63.6092	48
63.6103	49
63.6131	48
63.6131	49
63.616	50
63.6169	49
63.6188	50
63.6217	51
63.6247	50
63.6247	51
63.6275	52
63.6286	51
63.6344	50
63.6344	51
63.6372	52
63.6402	50
63.6402	51
63.643	52
63.6441	50
63.6458	51
63.6486	52
63.6513	53
63.6557	51
63.6557	52
63.6585	53
63.6596	51
63.6613	52
63.6641	53
63.6654	51
63.6668	52
63.6696	53
63.8089	51
63.8089	52
63.8116	53
63.8185	51
63.8185	52
63.8213	53
63.8224	51
63.8241	52
63.8269	53
63.8282	51
63.8296	52
63.8324	53
63.836	51
63.836	52
63.8418	50
63.8418	51
63.8446	52
63.8474	53
63.8476	51
63.8502	52
63.8534	50
63.8534	51
63.8562	52
63.859	53
63.8593	51
63.8618	52
63.8651	50
63.8651	51
63.8709	49
63.8709	50
63.8737	51
63.8748	49
63.8765	50
63.8786	48
63.8793	49
63.8821	50
63.8848	51
63.8864	49
63.8876	50
63.8904	51
63.8922	49
63.8932	50
63.896	51
63.898	49
63.8988	50
63.9016	51
63.9019	49
63.9044	50
63.9071	51
63.9077	49
63.9099	50
63.9126	51
63.9153	52
63.9174	50
63.918	51
63.9207	52
63.9235	53
63.9252	51
63.9262	52
63.929	53
63.9349	51
63.9349	52
63.9387	50
63.9387	51
63.9426	49
63.9426	50
63.9455	51
63.9483	52
63.9543	50
63.9543	51
63.9562	50
63.9572	51
63.9581	49
63.9581	50
63.9601	49
63.9601	50
63.964	49
63.964	50
64.0997	49
64.0997	50
64.1035	49
64.1035	50
64.1113	49
64.1113	50
64.1142	51
64.1152	50
64.1171	51
64.1191	50
64.12	51
64.121	50
64.1229	51
64.1229	50
64.1257	51
64.1268	50
64.1286	51
64.1287	50
64.1315	51
64.1326	50
64.1344	51
64.1365	50
64.1372	51
64.1384	50
64.1401	51
64.1404	50
64.143	51
64.1443	50
64.1459	51
64.1481	50
64.1487	51
64.1501	50
64.1516	51
64.152	50
64.1545	51
64.1559	50
64.1573	51
64.1617	50
64.1617	51
64.1636	50
64.1646	51
64.1656	50
64.1674	51
64.1675	50
64.1695	49
64.1703	50
64.1732	51
64.1733	50
64.176	51
64.1772	50
64.1789	51
64.1811	50
64.1818	51
64.183	50
64.1847	51
