141.309	159
141.322	161
141.336	163
141.348	166
141.361	170
141.373	174
141.382	178
141.394	183
141.4	187
141.413	191
141.421	196
141.431	200
141.441	204
141.458	210
141.477	216
141.489	222
141.508	228
141.524	234
141.532	239
141.547	244
141.563	250
141.567	254
141.588	259
141.602	265
141.605	269
141.615	272
141.629	274
141.642	277
141.654	277
141.664	276
141.673	274
141.687	272
141.704	268
141.72	264
141.731	257
141.741	249
141.751	242
141.766	237
141.774	228
141.782	220
141.793	214
141.803	208
141.815	204
141.824	200
141.836	198
141.846	195
141.857	194
141.869	193
141.881	193
141.892	193
141.904	194
141.916	196
141.927	198
141.939	200
141.952	202
141.964	205
141.976	208
141.989	212
142.009	217
142.018	221
142.026	225
142.032	228
142.047	233
142.055	236
142.067	239
142.078	243
142.09	247
142.098	250
142.111	254
142.121	258
142.137	262
142.15	264
142.16	264
142.17	265
142.185	264
142.199	261
142.21	258
142.224	253
142.23	246
142.247	240
142.253	233
142.268	228
142.28	222
142.286	216
142.296	210
142.307	206
142.327	202
142.338	199
142.35	197
142.361	196
142.373	195
142.385	195
142.396	196
142.408	197
142.42	198
142.435	200
142.443	202
142.453	204
142.468	207
142.478	210
142.489	213
142.503	216
142.511	219
142.524	222
142.536	225
142.542	229
142.55	232
142.565	236
142.575	239
142.596	243
142.608	247
142.617	251
142.629	255
142.637	258
142.654	261
142.668	262
142.681	262
142.689	260
142.701	258
142.712	255
142.728	252
142.738	245
142.743	239
142.751	232
142.757	225
142.778	222
142.796	217
142.809	212
142.817	207
142.829	203
142.84	199
142.852	197
142.867	196
142.877	195
142.889	194
142.898	194
142.91	195
142.922	196
142.933	197
142.945	199
142.955	201
142.966	204
142.974	206
142.982	209
142.992	211
143.001	214
143.021	218
143.04	222
143.052	226
143.063	230
143.073	233
143.083	237
143.092	240
143.108	244
143.121	248
143.131	251
143.152	256
143.162	259
143.174	261
143.187	261
143.199	260
143.209	258
143.218	255
143.232	252
143.247	246
143.261	239
143.267	232
143.275	227
143.282	222
143.29	218
143.302	214
143.327	209
143.335	204
143.348	200
143.36	197
143.372	195
143.383	194
143.395	193
143.406	193
143.418	194
143.43	195
143.441	196
143.451	198
143.461	199
143.476	202
143.488	205
143.498	208
143.507	211
143.515	214
143.523	216
143.527	219
143.54	222
143.55	225
143.579	228
143.589	231
143.598	235
143.616	239
143.629	244
143.639	248
143.649	252
143.662	256
143.678	259
143.691	261
143.701	261
143.709	260
143.724	259
143.734	256
143.742	252
143.755	249
143.771	242
143.777	236
143.783	230
143.788	225
143.815	220
143.829	215
143.835	210
143.848	205
143.858	201
143.87	198
143.879	195
143.891	193
143.903	192
143.914	192
143.926	192
143.938	192
143.945	193
143.955	194
143.967	196
143.982	198
143.99	201
143.998	203
144.007	205
144.015	207
144.025	210
144.052	215
144.062	219
144.075	222
144.085	226
144.095	229
144.11	233
144.118	237
144.13	241
144.141	245
144.151	248
144.162	252
144.168	255
144.19	259
144.201	261
144.211	262
144.223	263
144.234	261
144.244	259
144.252	256
144.269	252
144.279	245
144.296	240
144.302	234
144.31	228
144.32	222
144.329	216
144.337	210
144.347	206
144.374	203
144.383	200
144.393	197
144.401	195
144.413	194
144.422	193
144.434	192
144.446	192
144.455	193
144.467	194
144.478	196
144.49	198
144.502	200
144.521	203
144.531	206
144.541	210
144.552	213
144.558	216
144.566	220
144.573	223
144.581	226
144.597	229
144.603	232
144.637	236
144.647	240
144.655	244
144.667	247
144.672	251
144.682	254
144.698	258
144.713	261
144.721	261
144.734	262
144.748	261
144.763	259
144.773	256
144.777	251
144.787	246
144.82	243
144.829	236
144.837	230
144.845	224
144.853	218
144.866	214
144.878	209
144.889	205
144.901	202
144.911	199
144.922	197
144.934	196
144.946	196
144.957	196
144.969	197
144.981	198
144.99	199
145	201
145.012	203
145.047	208
145.06	212
145.072	216
145.081	219
145.089	223
145.097	226
145.101	229
145.109	232
145.124	235
145.14	240
145.147	243
145.161	246
145.171	250
145.182	254
145.188	257
145.198	260
145.215	262
145.229	263
145.24	263
145.248	261
145.271	261
145.285	256
145.293	251
145.3	244
145.308	238
145.328	234
145.343	229
145.349	223
145.359	219
145.37	214
145.376	210
145.392	205
145.403	202
145.417	200
145.428	198
145.44	197
145.452	197
145.467	198
145.483	199
145.496	201
145.508	203
145.516	204
145.523	206
145.533	208
145.545	210
145.562	213
145.582	218
145.589	221
145.597	224
145.607	227
145.615	230
145.624	233
145.63	236
145.638	239
145.653	241
145.665	245
145.682	249
145.694	252
145.71	256
145.719	258
145.735	259
145.75	259
145.758	257
145.77	254
145.789	251
145.797	245
145.805	239
145.816	233
145.822	228
145.836	222
145.843	217
145.855	213
145.869	210
145.888	206
145.9	202
145.911	200
145.923	197
145.938	196
145.95	196
145.96	195
145.969	196
145.989	197
146.002	199
146.014	200
146.027	203
146.035	206
146.045	208
146.055	211
146.062	214
146.07	216
146.08	219
146.09	222
146.103	226
146.111	229
146.126	233
146.153	237
146.165	241
146.173	245
146.186	249
146.198	253
146.206	256
146.223	260
146.233	261
146.248	261
146.26	261
146.274	259
146.28	256
146.289	252
146.305	249
146.316	243
146.322	237
146.342	231
146.351	224
146.363	219
146.369	214
146.378	209
146.396	205
146.402	200
146.411	197
146.423	194
146.435	192
146.446	191
146.458	190
146.47	191
146.477	191
146.487	191
146.499	192
146.51	194
146.524	196
146.535	199
146.545	201
146.568	206
146.576	209
146.584	212
146.599	216
146.607	219
146.615	222
146.627	226
146.634	229
146.659	233
146.663	237
146.669	241
146.681	244
146.694	247
146.706	251
146.714	255
146.735	259
146.747	261
146.754	263
146.768	264
146.782	263
146.797	262
146.805	257
146.817	252
146.826	247
146.844	242
146.851	235
146.857	229
146.871	224
146.88	220
146.902	217
146.917	211
146.929	206
146.941	203
146.952	200
146.966	198
146.977	197
146.989	196
147.001	196
147.012	197
147.024	198
147.036	199
147.047	201
147.059	204
147.07	207
147.078	209
147.086	212
147.096	214
147.107	217
147.119	221
147.125	224
147.152	229
147.16	232
147.183	236
147.195	241
147.202	244
147.214	248
147.229	251
147.245	256
147.255	260
147.264	263
147.274	264
147.288	266
147.301	266
147.313	264
147.321	261
147.332	258
147.34	253
147.371	249
147.377	242
147.381	235
147.39	228
147.404	224
147.419	217
147.431	211
147.443	206
147.454	201
147.464	198
147.478	196
147.489	194
147.501	193
147.513	192
147.524	193
147.534	193
147.545	194
147.557	196
147.582	199
147.596	202
147.604	204
147.613	207
147.625	210
147.633	213
147.644	217
147.654	220
147.668	224
147.681	228
147.691	231
147.704	235
147.716	239
147.726	243
147.737	247
147.751	251
147.761	255
147.77	258
147.78	262
147.794	264
147.805	265
147.829	266
147.838	264
147.846	261
147.856	257
147.867	253
147.887	247
147.9	241
147.908	233
147.916	227
147.933	220
147.943	214
147.955	209
147.962	205
147.97	201
147.98	197
147.993	195
148.011	193
148.022	192
148.034	192
148.046	192
148.055	193
148.069	194
148.081	196
148.092	198
148.106	201
148.123	204
148.135	208
148.145	211
148.152	214
148.164	218
148.183	222
148.193	226
148.203	230
148.212	233
148.22	236
148.226	239
148.238	243
148.243	246
148.263	250
148.271	253
148.292	257
148.303	261
148.317	263
148.325	265
148.338	266
148.352	265
148.367	262
148.375	258
148.391	254
148.4	248
148.408	242
148.414	235
148.424	229
148.443	226
148.451	220
148.457	215
148.468	212
148.493	209
148.505	206
148.515	203
148.526	201
148.54	201
148.552	200
148.569	201
148.581	202
148.592	204
148.604	206
148.616	208
148.625	210
148.637	213
148.645	215
148.65	218
148.658	220
148.668	223
148.689	227
148.697	230
148.705	233
148.713	236
148.726	239
148.734	242
148.765	246
148.778	250
148.788	254
148.798	257
148.806	261
148.823	264
148.839	264
148.846	264
148.86	263
148.872	261
148.877	257
148.889	254
148.901	249
148.908	242
148.914	236
148.941	232
148.947	226
148.963	220
148.978	215
148.984	211
149.001	207
149.017	204
149.029	201
149.04	200
149.052	199
149.063	199
149.075	199
149.087	200
149.096	201
149.108	203
149.12	205
149.131	207
149.137	209
149.145	211
149.155	214
149.178	218
149.186	221
149.197	224
149.213	228
149.222	232
149.242	236
149.246	239
149.253	242
149.271	246
149.29	250
149.3	254
149.314	258
149.325	261
149.339	264
149.352	266
149.362	266
149.376	264
149.381	262
149.399	261
149.409	256
149.422	250
149.432	243
149.438	236
149.451	231
149.459	225
149.476	220
149.486	215
149.498	211
149.509	206
149.523	202
149.535	199
149.546	197
149.558	195
149.569	194
149.581	194
149.591	194
149.604	195
149.616	196
149.631	198
149.645	200
149.657	203
149.666	205
149.676	208
149.684	211
149.692	213
149.717	218
149.725	222
149.734	225
149.748	229
149.757	232
149.771	236
149.785	240
149.792	243
149.806	247
149.82	250
149.833	254
149.843	258
149.854	261
149.862	262
149.878	264
149.893	263
149.903	261
149.911	258
149.928	255
149.936	249
149.951	244
149.957	236
149.973	230
149.98	224
149.986	219
150	214
150.01	210
150.031	206
150.041	202
150.056	199
150.068	197
150.079	195
150.093	195
150.104	195
150.114	195
150.126	196
150.137	197
150.147	198
150.159	200
150.172	202
150.18	204
150.192	207
150.201	210
150.211	213
150.219	215
150.229	218
150.244	222
150.254	225
150.263	228
150.291	232
150.3	236
150.31	240
150.326	244
150.339	248
150.349	252
150.358	255
150.372	259
150.384	262
150.397	263
150.403	262
150.417	261
150.426	259
150.436	256
150.444	252
150.459	248
150.475	240
150.483	233
150.496	227
150.508	222
150.517	217
150.535	212
150.545	207
150.56	203
150.574	201
150.581	198
150.593	196
150.603	195
150.614	194
150.626	194
150.638	195
150.647	196
150.659	197
150.671	199
150.682	201
150.696	204
150.704	207
150.713	210
150.729	213
150.738	216
150.748	219
150.764	223
150.771	227
150.793	231
150.802	235
150.81	238
150.826	242
150.841	246
150.855	250
150.861	253
150.874	257
150.884	260
150.899	263
150.907	265
150.921	266
150.932	266
150.946	264
150.958	261
150.967	257
150.979	252
150.994	245
151.008	237
151.014	230
151.029	225
151.037	219
151.045	214
151.053	209
151.072	206
151.084	201
151.097	198
151.109	196
151.12	194
151.132	193
151.144	193
151.155	194
151.165	194
151.177	195
151.186	196
151.198	198
151.21	200
151.225	203
151.237	206
151.244	209
151.258	212
151.27	215
151.281	219
151.287	222
151.295	225
151.303	228
151.326	233
151.343	237
151.353	241
151.369	245
151.38	249
151.39	253
151.401	256
151.417	261
151.421	264
151.432	267
151.442	269
151.452	272
151.458	274
151.471	277
151.483	280
151.495	283
151.498	285
151.51	287
151.849	283
151.859	280
151.871	278
151.892	279
151.907	278
151.921	279
151.935	279
151.946	280
151.952	279
151.968	280
151.973	280
151.987	280
152.001	281
152.006	280
152.014	280
152.032	281
152.035	280
152.047	281
152.057	281
152.064	280
152.084	281
152.099	282
152.109	281
152.123	281
152.134	281
152.146	282
152.156	282
152.189	284
152.192	283
152.218	285
152.229	286
152.233	285
152.239	285
152.251	285
152.258	284
152.276	285
152.285	284
152.291	284
152.299	284
152.307	284
152.326	286
152.33	286
152.34	287
152.348	288
152.355	289
152.361	290
152.38	291
152.406	293
152.412	293
152.429	295
152.437	295
152.714	291
152.737	287
152.749	285
152.77	283
152.78	282
152.788	282
152.795	281
152.803	281
152.813	281
152.821	282
152.844	283
152.854	283
152.865	284
152.871	284
152.886	286
152.894	286
152.904	286
152.912	286
152.945	288
152.954	289
152.966	290
152.978	290
152.987	291
152.995	291
153.024	293
153.032	292
153.045	293
153.065	295
153.073	296
153.078	296
153.084	296
153.094	296
153.102	295
153.117	295
153.129	293
153.133	289
153.14	286
153.15	284
153.164	282
153.171	281
153.179	280
153.187	279
153.226	279
153.237	279
153.249	279
153.259	279
153.268	279
153.276	279
153.307	279
153.317	280
153.325	280
153.342	280
153.346	278
153.352	276
153.36	275
153.369	275
153.377	275
153.392	275
153.404	275
153.412	275
153.42	275
153.429	276
153.435	277
153.447	279
153.456	280
153.466	282
153.474	284
153.486	286
153.522	291
153.536	292
153.555	294
153.567	294
153.575	294
153.604	294
153.61	294
153.613	293
153.631	294
153.635	293
153.643	293
153.65	293
153.658	294
153.668	295
153.966	291
153.978	287
153.99	285
154.001	283
154.015	282
154.038	282
154.056	281
154.065	280
154.077	280
154.092	280
154.102	280
154.114	281
154.145	282
154.156	284
154.166	286
154.172	287
154.185	288
154.191	289
154.195	290
154.203	290
154.213	291
154.224	292
154.232	293
154.261	295
154.275	296
154.554	291
154.565	288
154.575	285
154.593	284
154.625	282
154.631	281
154.639	280
154.655	280
154.662	280
154.67	279
154.701	279
154.711	279
154.72	279
154.73	279
154.734	278
154.742	278
154.75	278
154.755	277
154.761	277
154.769	277
154.786	276
154.798	276
154.817	276
154.829	276
154.835	275
154.841	275
154.848	275
154.864	276
154.876	276
154.918	278
154.924	280
154.932	282
154.947	285
154.959	286
154.967	288
154.998	292
155.007	294
155.013	294
155.019	294
155.025	294
155.029	294
155.036	294
155.044	295
155.052	295
155.06	295
155.066	296
155.083	298
155.089	298
155.112	300
155.424	296
155.438	293
155.467	290
155.475	287
155.484	285
155.494	283
155.527	282
155.535	281
155.542	280
155.55	279
155.556	278
155.562	277
155.568	277
155.573	276
155.581	275
155.589	275
155.597	275
155.616	276
155.624	276
155.657	280
155.665	280
155.676	280
155.698	281
155.707	281
155.721	281
155.754	285
155.76	285
155.767	286
155.777	287
155.785	288
155.794	289
155.827	290
156.101	286
156.107	281
156.112	278
156.118	274
156.122	271
156.128	268
156.136	266
156.143	264
156.153	263
156.161	262
156.169	261
156.18	262
156.211	265
156.225	266
156.238	268
156.268	269
156.273	270
156.283	271
156.308	272
156.316	273
156.324	274
156.337	275
156.364	275
156.378	275
156.384	275
156.39	276
156.394	275
156.399	275
156.405	275
156.413	275
156.417	275
156.423	276
156.43	276
156.436	277
156.444	277
156.45	278
156.459	279
156.467	281
156.473	282
156.51	284
156.529	287
156.558	287
156.566	288
156.601	288
156.605	288
156.611	289
156.618	289
156.649	292
156.657	292
156.669	291
156.679	292
156.688	293
156.692	293
156.7	294
157.02	290
157.026	287
157.062	286
157.103	286
157.115	286
157.122	286
157.157	289
157.165	289
157.171	289
157.175	289
157.185	289
157.21	292
157.219	292
157.231	292
157.241	292
157.248	292
157.252	292
157.26	292
157.266	292
157.272	292
157.28	292
157.289	293
157.299	294
157.316	296
157.32	296
157.328	296
157.656	292
157.665	289
157.692	287
157.7	285
157.704	283
157.71	281
157.716	279
157.723	278
157.729	277
157.737	276
157.743	276
157.751	275
157.758	275
157.77	275
157.776	275
157.784	275
157.791	276
157.799	277
157.811	278
157.822	279
157.834	281
157.849	284
157.871	287
157.879	289
159.515	279
159.567	275
159.571	259
159.577	245
159.583	232
159.588	221
159.594	211
159.6	203
159.606	195
159.612	188
159.618	182
159.623	176
159.631	172
159.641	168
159.65	166
159.66	164
159.67	162
159.68	161
159.689	161
159.697	161
159.707	162
159.716	162
159.724	163
159.74	164
159.749	166
159.757	167
159.765	169
159.775	171
159.78	173
159.788	175
159.796	177
159.806	180
159.813	183
159.819	186
159.827	189
159.835	192
159.842	195
159.85	199
159.858	202
159.864	206
159.877	209
159.891	214
159.899	218
159.912	222
159.928	227
159.941	232
159.949	236
159.957	240
159.97	244
159.98	249
159.984	252
159.998	256
160.007	259
160.029	264
160.034	268
160.042	271
160.052	274
160.06	277
160.069	280
160.341	273
160.358	268
160.381	264
160.399	260
160.412	256
160.426	254
160.434	251
160.441	248
160.451	246
160.459	244
160.469	243
160.492	243
160.498	241
160.507	240
160.515	239
160.523	238
160.531	237
160.536	236
160.55	235
160.56	234
160.567	233
160.577	233
160.583	233
160.591	233
160.602	234
160.626	237
160.633	238
160.659	241
160.676	245
160.686	248
160.703	252
160.713	255
160.719	257
160.728	260
160.738	263
160.746	265
160.779	270
160.787	273
160.796	276
160.804	278
160.81	280
160.818	281
160.825	283
160.829	284
160.837	286
160.849	287
160.862	289
161.079	278
161.091	269
161.104	262
161.12	256
161.141	252
161.161	250
161.172	247
161.184	245
161.196	243
161.207	243
161.24	243
161.252	244
161.26	244
161.269	245
161.279	246
161.287	247
161.293	247
161.306	248
161.318	248
161.339	250
161.351	251
161.357	251
161.366	252
161.38	253
161.403	256
161.413	257
161.432	259
161.442	260
161.45	262
161.457	263
161.469	264
161.479	266
161.486	267
161.512	267
161.523	267
161.529	266
161.541	265
161.548	264
161.554	264
161.574	264
161.581	264
161.603	263
161.61	263
161.614	262
161.624	261
161.64	261
161.657	260
161.671	260
161.686	258
161.698	255
161.705	254
161.717	252
161.725	250
161.744	247
161.756	246
161.766	245
161.773	245
161.781	244
161.789	244
161.797	244
161.804	245
161.824	247
161.833	248
161.841	249
161.861	250
161.868	251
161.878	252
161.886	253
161.919	256
161.928	258
161.952	260
161.959	262
161.973	263
161.983	265
161.994	267
162	269
162.008	271
162.029	274
162.033	276
162.047	278
162.056	280
162.066	281
162.074	282
162.08	282
162.099	281
162.115	280
162.124	277
162.132	274
162.142	272
162.167	272
162.192	271
162.204	268
162.211	265
162.223	262
162.229	258
162.235	253
162.244	248
162.252	244
162.268	241
162.279	238
162.287	235
162.295	232
162.303	230
162.314	229
162.326	228
162.336	227
162.345	226
162.353	226
162.361	226
162.369	226
162.378	227
162.432	232
162.444	234
162.46	237
162.467	239
162.477	242
162.491	245
162.498	248
162.506	251
162.516	254
162.524	257
162.529	260
162.537	263
162.557	266
162.568	270
162.574	272
162.582	275
162.591	278
162.599	280
162.603	283
162.613	285
162.871	275
162.878	266
162.919	263
162.937	258
162.948	253
162.96	250
162.979	249
162.991	247
162.999	246
163.004	245
163.026	246
163.032	245
163.041	245
163.049	244
163.057	244
163.066	244
163.08	244
163.09	244
163.099	244
163.113	245
163.125	245
163.167	250
163.179	250
163.198	252
163.212	254
163.222	256
163.229	257
163.249	261
163.26	262
163.268	263
163.272	264
163.278	264
163.293	266
163.301	267
163.309	267
163.32	268
163.328	268
163.336	269
163.342	270
163.355	272
163.369	273
163.377	274
163.384	275
163.402	276
163.41	277
163.443	277
163.464	275
163.472	272
163.485	270
163.499	266
163.503	261
163.508	257
163.514	254
163.53	252
163.538	249
163.549	248
163.557	246
163.565	245
163.572	243
163.58	243
163.592	243
163.613	243
163.629	243
163.64	241
163.669	243
163.683	242
163.706	242
163.716	242
163.728	243
163.737	244
163.755	247
163.762	248
163.77	250
163.778	252
163.786	254
163.793	255
163.805	258
163.815	261
163.822	263
163.834	266
163.842	268
163.85	271
163.857	274
163.865	276
163.871	278
163.881	279
163.912	282
163.927	282
163.962	287
163.98	288
163.993	290
164.005	290
164.012	288
164.026	286
164.036	283
164.045	280
164.055	276
164.061	272
164.069	269
164.08	265
164.088	261
164.096	256
164.104	253
164.109	249
164.127	245
164.137	241
164.144	238
164.189	236
164.197	233
164.218	232
164.226	230
164.235	229
164.249	228
164.257	228
164.266	228
164.278	229
164.29	230
164.299	231
164.307	233
164.315	234
164.323	236
164.33	237
164.338	239
164.348	241
164.356	243
164.365	245
164.373	248
164.379	250
164.389	252
164.396	254
164.406	256
164.414	258
164.42	260
164.482	264
164.495	268
164.755	260
164.763	254
164.771	248
164.782	243
164.79	238
164.798	234
164.805	231
164.813	228
164.827	225
164.836	224
164.848	223
164.856	222
164.864	222
164.897	224
164.908	223
164.931	225
164.941	224
164.953	224
164.962	225
164.974	225
164.986	225
164.993	226
164.999	226
165.009	227
165.021	228
165.028	230
165.036	231
165.044	233
165.052	235
165.059	237
165.067	239
165.079	241
165.088	244
165.096	246
165.116	248
165.121	251
165.129	253
165.137	256
165.174	262
165.193	265
165.226	271
165.238	274
165.249	278
165.259	281
165.486	271
165.494	263
165.505	256
165.517	250
165.525	245
165.532	241
165.54	237
165.552	235
165.56	232
165.569	230
165.585	230
165.596	230
165.616	231
165.635	231
165.643	230
165.666	231
165.674	231
165.682	230
165.691	230
165.711	229
165.717	228
165.73	227
165.742	228
165.753	228
165.761	229
165.769	230
165.777	231
165.784	232
165.794	234
165.804	236
165.812	238
165.821	240
165.839	243
165.85	246
165.86	248
165.883	252
165.912	255
165.92	258
165.928	261
165.957	265
165.965	268
165.972	272
165.978	275
165.99	278
166.007	282
166.011	284
166.017	286
166.027	288
166.036	290
166.046	292
166.054	292
166.062	291
166.069	290
166.079	288
166.089	285
166.102	283
166.122	280
166.141	274
166.162	269
166.17	261
166.178	253
166.184	245
166.197	238
166.203	232
166.215	227
166.225	223
166.24	220
166.254	218
166.261	216
166.269	214
166.281	213
166.29	213
166.3	213
166.31	213
166.321	214
166.333	215
166.343	217
166.354	219
166.374	222
166.382	224
166.403	226
166.411	228
166.418	230
166.424	232
166.43	233
166.44	235
166.447	237
166.453	238
166.465	241
166.471	242
166.478	244
166.492	246
166.5	247
166.508	248
166.513	249
166.519	249
166.527	250
166.537	251
166.546	252
166.556	253
166.566	255
166.593	257
166.608	258
166.637	261
166.67	264
166.68	266
166.686	266
166.694	265
166.701	264
166.709	263
166.717	261
166.723	260
166.738	259
166.748	259
166.754	258
166.76	256
166.763	255
166.771	255
166.779	254
166.789	254
166.8	254
166.814	255
166.857	256
166.864	255
166.907	257
166.919	254
166.924	252
166.93	251
166.938	249
166.946	248
166.957	247
166.961	247
166.969	247
166.981	247
166.99	249
167.006	251
167.012	252
167.017	253
167.021	254
167.027	255
167.033	255
167.039	256
167.048	257
167.07	259
167.116	264
167.128	264
167.169	268
167.19	268
167.198	269
167.204	269
167.211	270
167.217	271
167.229	272
167.233	274
167.244	275
167.248	276
167.258	278
167.266	277
167.277	277
167.281	275
167.287	273
167.293	271
167.3	269
167.357	271
167.368	268
167.407	268
167.43	265
167.436	262
167.442	259
167.446	256
167.452	253
167.457	251
167.463	248
167.469	246
167.477	244
167.483	241
167.496	239
167.502	236
167.508	234
167.516	233
167.523	231
167.531	230
167.539	230
167.547	229
167.607	232
167.618	234
167.686	239
167.698	242
167.708	245
167.717	249
167.723	252
167.729	254
167.733	256
167.741	258
167.746	260
167.752	262
167.76	264
167.77	266
167.779	269
167.785	271
167.791	273
167.795	275
167.803	277
167.808	279
167.816	281
167.828	284
168.039	273
168.049	263
168.058	255
168.09	251
168.107	245
168.153	241
168.167	238
168.177	236
168.184	233
168.198	232
168.21	232
168.221	232
168.231	232
168.243	233
168.25	234
168.258	235
168.266	235
168.276	236
168.283	237
168.287	237
168.295	237
168.303	237
168.338	238
168.361	242
168.373	244
168.431	248
168.45	254
168.458	258
168.468	262
168.473	265
168.477	268
168.491	271
168.499	274
168.502	276
168.514	278
168.52	279
168.528	281
168.533	281
168.541	281
168.549	281
168.557	281
168.564	281
168.57	280
168.576	280
168.582	280
168.617	280
168.636	279
168.677	275
168.685	269
168.69	263
168.71	257
168.718	252
168.725	247
168.733	243
168.739	240
168.743	236
168.751	233
168.758	230
168.766	228
168.774	227
168.784	225
168.791	225
168.797	224
168.807	224
168.817	224
168.828	224
168.869	228
168.882	230
168.929	232
168.937	235
168.946	238
168.958	241
168.979	245
168.987	249
168.995	252
169.003	256
169.012	259
169.022	263
169.026	266
169.03	268
169.036	270
169.043	273
169.051	275
169.059	278
169.065	280
169.072	283
169.299	272
169.309	263
169.321	255
169.344	250
169.357	245
169.367	240
169.402	237
169.412	234
169.429	233
169.437	231
169.447	229
169.454	227
169.462	226
169.474	225
169.481	225
169.489	225
169.497	224
169.505	224
169.511	224
169.52	223
169.526	223
169.534	222
169.54	221
169.563	221
169.578	222
169.588	222
169.6	224
169.648	230
169.658	233
169.67	236
169.691	241
169.699	244
169.704	247
169.714	250
169.722	253
169.73	256
169.739	258
169.749	261
169.761	264
169.768	267
169.776	270
169.784	273
169.792	275
169.797	277
169.801	279
169.811	282
169.821	284
171.281	285
171.29	286
171.296	287
171.3	288
171.325	291
171.331	292
171.35	293
171.358	293
171.403	293
171.418	294
171.432	295
171.445	296
171.463	297
171.472	298
171.841	295
171.847	293
171.854	292
171.86	291
171.866	290
171.87	289
171.874	288
171.882	287
171.891	286
171.899	286
171.911	286
171.928	287
171.94	287
171.955	287
171.982	289
171.998	288
172.006	288
172.013	288
172.023	288
172.031	288
172.039	289
172.048	290
172.056	291
172.066	292
172.422	282
172.43	274
172.438	267
172.453	262
172.469	257
172.481	253
172.49	249
172.504	247
172.515	244
172.527	242
172.537	240
172.546	239
172.554	237
172.566	237
172.583	235
172.591	234
172.595	233
172.599	231
172.603	230
172.607	228
172.61	227
172.614	226
172.618	224
172.622	223
172.626	222
172.63	221
172.636	220
172.641	219
172.649	218
172.657	219
172.665	219
172.673	220
172.682	221
172.698	223
172.715	226
172.723	227
172.735	229
172.75	233
172.768	236
172.775	239
172.791	242
172.802	246
172.816	249
172.822	252
172.831	255
172.843	259
172.866	264
172.874	267
172.882	270
172.888	273
172.892	275
172.897	278
172.903	280
172.907	282
172.911	284
174.514	263
174.525	243
174.535	226
174.547	212
174.558	199
174.57	188
174.58	179
174.591	171
174.603	164
174.611	157
174.621	152
174.628	147
174.64	142
174.65	139
174.657	136
174.667	134
174.677	132
174.686	131
174.696	131
174.708	132
174.717	133
174.725	134
174.735	135
174.745	137
174.754	140
174.764	143
174.776	146
174.785	150
174.795	154
174.805	158
174.816	162
174.826	167
174.836	172
174.857	178
174.873	184
174.88	189
174.888	195
174.9	200
174.917	206
174.923	211
174.931	215
174.946	220
174.95	224
174.964	228
174.977	233
174.981	237
174.993	240
175.004	244
175.018	248
175.024	252
175.033	255
175.045	259
175.053	263
175.063	266
175.078	268
175.09	268
175.103	269
175.125	269
175.13	267
175.138	265
175.15	260
175.165	257
175.173	253
175.185	247
175.192	241
175.204	234
175.231	228
175.243	221
175.256	216
175.268	212
175.278	208
175.289	206
175.301	204
175.316	203
175.326	202
175.338	202
175.349	202
175.361	203
175.371	205
175.382	206
175.392	208
175.404	210
175.415	213
175.425	216
175.433	218
175.444	221
175.452	224
175.485	228
175.499	232
175.506	236
175.522	239
175.537	244
175.543	247
175.555	251
175.565	255
175.57	258
175.584	261
175.598	262
175.609	262
175.615	260
175.625	257
175.638	255
175.65	251
175.677	247
175.689	240
175.698	234
175.704	229
175.716	224
175.727	219
175.739	214
175.749	209
175.762	205
175.774	202
175.786	200
175.797	198
175.807	197
175.819	197
175.83	197
175.842	197
175.853	199
175.865	200
175.877	202
175.904	205
175.919	209
175.927	212
175.941	216
175.947	219
175.954	222
175.968	226
175.98	230
175.985	233
175.997	236
176.009	240
176.018	243
176.034	246
176.047	250
176.063	254
176.071	257
176.084	261
176.094	264
176.106	265
176.117	265
176.14	265
176.154	261
176.162	256
176.171	251
176.181	245
176.189	238
176.199	233
176.208	227
176.22	223
176.241	217
176.249	212
176.263	208
176.272	203
176.284	200
176.296	198
176.307	196
176.325	196
176.338	195
176.35	195
176.365	196
176.377	198
176.389	200
176.398	202
176.406	204
176.418	206
176.425	208
176.435	211
176.443	214
176.454	217
176.464	220
176.487	225
176.503	229
176.509	232
176.524	236
176.536	240
176.544	243
176.557	247
176.567	251
176.575	254
176.59	258
176.6	261
176.617	264
176.629	263
176.639	262
176.646	260
176.658	258
176.668	254
176.677	250
176.697	245
176.72	239
176.73	232
176.739	227
176.743	221
176.749	216
176.757	211
176.77	207
176.792	203
176.803	200
176.815	198
176.827	196
176.836	195
176.848	194
176.86	194
176.869	195
176.877	195
176.891	197
176.902	199
176.914	201
176.939	205
176.953	208
176.964	211
176.98	215
176.988	219
176.995	223
177.001	226
177.007	229
177.019	232
177.028	236
177.034	239
177.059	243
177.073	247
177.083	250
177.094	254
177.11	258
177.123	261
177.133	263
177.147	263
177.16	263
177.18	260
177.193	256
177.201	250
177.207	245
177.212	239
177.22	235
177.247	232
177.259	225
177.267	219
177.276	213
177.29	210
177.302	205
177.313	202
177.321	199
177.333	196
177.344	195
177.356	194
177.375	194
177.387	195
177.399	196
177.41	198
177.422	200
177.434	202
177.443	205
177.451	207
177.463	210
177.48	214
177.505	218
177.513	222
177.521	225
177.529	229
177.544	233
177.556	237
177.567	240
177.579	244
177.589	248
177.596	251
177.608	254
177.62	257
177.629	260
177.645	264
